SimulationTime,runNumber,CarID,count,rate
46960,5,9,3,0.075
47000,5,9,8,0.2
47040,5,9,1,0.025
47080,5,9,7,0.175
47120,5,9,4,0.1
47160,5,9,5,0.125
47200,5,9,6,0.15
47240,5,9,7,0.175
47280,5,9,4,0.1
47320,5,9,7,0.175
47360,5,9,3,0.075
47400,5,9,5,0.125
47440,5,9,7,0.175
47480,5,9,6,0.15
47520,5,9,5,0.125
47560,5,9,5,0.125
47600,5,9,4,0.1
47640,5,9,4,0.1
47680,5,9,6,0.15
47720,5,9,8,0.2
47760,5,9,3,0.075
47800,5,9,6,0.15
47840,5,9,7,0.175
47880,5,9,2,0.05
47920,5,9,4,0.1
47960,5,9,4,0.1
48000,5,9,2,0.05
48040,5,9,6,0.15
48080,5,9,6,0.15
48120,5,9,5,0.125
48160,5,9,4,0.1
48200,5,9,9,0.225
48240,5,9,4,0.1
48280
48160,5,7,4,0.1
48200,5,7,4,0.1
48240,5,7,3,0.075
48280,5,7,8,0.2
48320,5,7,2,0.05
48360,5,7,2,0.05
48400,5,7,3,0.075
48440,5,7,7,0.175
48480,5,7,7,0.175
48520,5,7,5,0.125
48560,5,7,4,0.1
48600,5,7,4,0.1
48640,5,7,3,0.075
48680,5,7,6,0.15
48720,5,7,4,0.1
48760,5,7,4,0.1
48800,5,7,4,0.1
48840,5,7,6,0.15
48880,5,7,5,0.125
48920,5,7,1,0.025
48960,5,7,3,0.075
49000,5,7,5,0.125
49040,5,7,7,0.175
49080,5,7,5,0.125
49120,5,7,8,0.2
49160,5,7,7,0.175
49200,5,7,5,0.125
49240,5,7,3,0.075
49280,5,7,7,0.175
49320,5,7,5,0.125
49360,5,7,3,0.075
49400,5,7,2,0.05
49440,5,7,6,0.15
49480,5,7,5,0.125
49520,5,7,2,0.05
49560,5,7,3,0.075
49600,5,7,4,0.1
49640,5,7,1,0.025
49680,5,7,2,0.05
49720,5,7,0,0
49760,5,7,4,0.1
49800,5,7,6,0.15
49840,5,7,8,0.2
49880,5,7,7,0.175
49920,5,7,1,0.025
49960,5,7,3,0.075
50000,5,7,3,0.075
50040,5,7,4,0.1
50080,5,7,7,0.175
50120,5,7,5,0.125
50160,5,7,4,0.1
50200,5,7,3,0.075
50240,5,7,4,0.1
50280,5,7,6,0.15
50320,5,7,5,0.125
50360,5,7,3,0.075
50400,5,7,4,0.1
50440,5,7,6,0.15
50480,5,7,4,0.1
50520,5,7,5,0.125
50560,5,7,6,0.15
50600,5,7,1,0.025
50640,5,7,3,0.075
50680,5,7,5,0.125
50720,5,7,0,0
50760,5,7,4,0.1
50800,5,7,3,0.075
50840,5,7,0,0
50880,5,7,7,0.175
50920,5,7,4,0.1
50960,5,7,1,0.025
51000,5,7,3,0.075
51040,5,7,5,0.125
51080,5,7,5,0.125
51120,5,7,3,0.075
51160,5,7,6,0.15
51200,5,7,4,0.1
51240,5,7,6,0.15
51280,5,7,4,0.1
51320,5,7,7,0.175
51360,5,7,5,0.125
51400,5,7,7,0.175
51440,5,7,7,0.175
51480,5,7,5,0.125
51520,5,7,2,0.05
51560,5,7,5,0.125
51600,5,7,4,0.1
51640,5,7,4,0.1
51680,5,7,2,0.05
51720,5,7,5,0.125
51760,5,7,4,0.1
51800,5,7,6,0.15
51840,5,7,7,0.175
51880,5,7,3,0.075
51920,5,7,4,0.1
51960,5,7,3,0.075
52000,5,7,7,0.175
52040,5,7,5,0.125
52080,5,7,6,0.15
52120,5,7,0,0
52160,5,7,0,0
52200,5,7,4,0.1
52240,5,7,4,0.1
52280,5,7,5,0.125
52320,5,7,7,0.175
52360,5,7,2,0.05
52400,5,7,6,0.15
52440,5,7,3,0.075
52480,5,7,3,0.075
52520,5,7,1,0.025
52560,5,7,7,0.175
52600,5,7,8,0.2
52640,5,7,6,0.15
52680,5,7,9,0.225
52720,5,7,1,0.025
52760,5,7,4,0.1
52800,5,7,3,0.075
52840,5,7,3,0.075
52880,5,7,7,0.175
52920,5,7,2,0.05
52960,5,7,8,0.2
53000,5,7,3,0.075
53040,5,7,3,0.075
53080,5,7,3,0.075
53120,5,7,7,0.175
53160,5,7,3,0.075
53200,5,7,3,0.075
53240,5,7,7,0.175
53280,5,7,4,0.1
53320,5,7,5,0.125
53360,5,7,2,0.05
53400,5,7,6,0.15
53440,5,7,5,0.125
53480,5,7,4,0.1
53520,5,7,1,0.025
53560,5,7,6,0.15
53600,5,7,7,0.175
53640,5,7,6,0.15
53680,5,7,6,0.15
53720,5,7,6,0.15
53760,5,7,0,0
53800,5,7,1,0.025
53840,5,7,7,0.175
53880,5,7,6,0.15
53920,5,7,4,0.1
53960,5,7,5,0.125
54000,5,7,2,0.05
54040,5,7,5,0.125
54080,5,7,3,0.075
54120,5,7,9,0.225
54160,5,7,4,0.1
54200,5,7,5,0.125
54240,5,7,7,0.175
54280,5,7,5,0.125
54320,5,7,2,0.05
54360,5,7,7,0.175
54400,5,7,1,0.025
54440,5,7,7,0.175
54480,5,7,6,0.15
54520,5,7,4,0.1
54560,5,7,5,0.125
54600,5,7,8,0.2
54640,5,7,5,0.125
54680,5,7,5,0.125
54720,5,7,8,0.2
54760,5,7,3,0.075
54800,5,7,4,0.1
54840,5,7,9,0.225
54880,5,7,5,0.125
54920,5,7,2,0.05
54960,5,7,5,0.125
55000,5,7,6,0.15
55040,5,7,7,0.175
55080,5,7,5,0.125
55120,5,7,3,0.075
55160,5,7,3,0.075
55200,5,7,4,0.1
55240,5,7,1,0.025
55280,5,7,5,0.125
55320,5,7,2,0.05
55360,5,7,5,0.125
55400,5,7,1,0.025
55440,5,7,7,0.175
55480,5,7,3,0.075
55520,5,7,5,0.125
55560,5,7,7,0.175
55600,5,7,5,0.125
55640,5,7,2,0.05
55680,5,7,4,0.1
55720,5,7,1,0.025
55760,5,7,8,0.2
55800,5,7,3,0.075
55840,5,7,5,0.125
55880,5,7,7,0.175
55920,5,7,5,0.125
55960,5,7,4,0.1
56000,5,7,2,0.05
56040,5,7,1,0.025
56080,5,7,4,0.1
56120,5,7,1,0.025
56160,5,7,7,0.175
56200,5,7,2,0.05
56240,5,7,6,0.15
56280,5,7,8,0.2
56320,5,7,8,0.2
56360,5,7,4,0.1
56400,5,7,3,0.075
56440,5,7,5,0.125
56480,5,7,4,0.1
56520,5,7,1,0.025
56560,5,7,1,0.025
56600,5,7,2,0.05
56640,5,7,7,0.175
56680,5,7,5,0.125
56720,5,7,5,0.125
56760,5,7,5,0.125
56800,5,7,6,0.15
56840,5,7,2,0.05
56880,5,7,2,0.05
56920,5,7,4,0.1
56960,5,7,5,0.125
57000,5,7,7,0.175
57040,5,7,5,0.125
57080,5,7,6,0.15
57120,5,7,2,0.05
57160,5,7,5,0.125
57200,5,7,5,0.125
57240,5,7,8,0.2
57280,5,7,5,0.125
57320,5,7,3,0.075
57360,5,7,3,0.075
57400,5,7,6,0.15
57440,5,7,5,0.125
57480,5,7,2,0.05
57520,5,7,3,0.075
57560,5,7,6,0.15
57600,5,7,3,0.075,5,1,6,0.15
48240,5,1,1,0.025
48280,5,1,5,0.125
48320,5,1,5,0.125
48360,5,1,4,0.1
48400,5,1,7,0.175
48440,5,1,6,0.15
48480,5,1,9,0.225
48520,5,1,3,0.075
48560,5,1,4,0.1
48600,5,1,5,0.125
48640,5,1,7,0.175
48680,5,1,6,0.15
48720,5,1,5,0.125
48760,5,1,4,0.1
48800,5,1,4,0.1
48840,5,1,7,0.175
48880,5,1,2,0.05
48920,5,1,7,0.175
48960,5,1,3,0.075
49000,5,1,3,0.075
49040,5,1,5,0.125
49080,5,1,4,0.1
49120,5,1,6,0.15
49160,5,1,3,0.075
49200,5,1,1,0.025
49240,5,1,7,0.175
49280,5,1,6,0.15
49320,5,1,3,0.075
49360,5,1,4,0.1
49400,5,1,5,0.125
49440,5,1,2,0.05
49480,5,1,2,0.05
49520,5,1,5,0.125
49560,5,1,3,0.075
49600,5,1,1,0.025
49640,5,1,2,0.05
49680,5,1,4,0.1
49720,5,1,7,0.175
49760,5,1,0,0
49800,5,1,2,0.05
49840,5,1,7,0.175
49880,5,1,7,0.175
49920,5,1,4,0.1
49960,5,1,6,0.15
50000,5,1,3,0.075
50040,5,1,4,0.1
50080,5,1,3,0.075
50120,5,1,7,0.175
50160,5,1,3,0.075
50200,5,1,5,0.125
50240,5,1,5,0.125
50280,5,1,6,0.15
50320,5,1,2,0.05
50360,5,1,5,0.125
50400,5,1,6,0.15
50440,5,1,6,0.15
50480,5,1,4,0.1
50520,5,1,6,0.15
50560,5,1,4,0.1
50600,5,1,1,0.025
50640,5,1,4,0.1
50680,5,1,2,0.05
50720,5,1,7,0.175
50760,5,1,7,0.175
50800,5,1,4,0.1
50840,5,1,2,0.05
50880,5,1,5,0.125
50920,5,1,4,0.1
50960,5,1,5,0.125
51000,5,1,5,0.125
51040,5,1,7,0.175
51080,5,1,3,0.075
51120,5,1,5,0.125
51160,5,1,6,0.15
51200,5,1,5,0.125
51240,5,1,7,0.175
51280,5,1,2,0.05
51320,5,1,5,0.125
51360,5,1,2,0.05
51400,5,1,6,0.15
51440,5,1,1,0.025
51480,5,1,1,0.025
51520,5,1,0,0
51560,5,1,7,0.175
51600,5,1,8,0.2
51640,5,1,6,0.15
51680,5,1,4,0.1
51720,5,1,2,0.05
51760,5,1,3,0.075
51800,5,1,3,0.075
51840,5,1,7,0.175
51880,5,1,5,0.125
51920,5,1,8,0.2
51960,5,1,3,0.075
52000,5,1,2,0.05
52040,5,1,7,0.175
52080,5,1,1,0.025
52120,5,1,3,0.075
52160,5,1,6,0.15
52200,5,1,2,0.05
52240,5,1,6,0.15
52280,5,1,4,0.1
52320,5,1,4,0.1
52360,5,1,6,0.15
52400,5,1,6,0.15
52440,5,1,0,0
52480,5,1,2,0.05
52520,5,1,3,0.075
52560,5,1,9,0.225
52600,5,1,5,0.125
52640,5,1,7,0.175
52680,5,1,8,0.2
52720,5,1,5,0.125
52760,5,1,4,0.1
52800,5,1,2,0.05
52840,5,1,5,0.125
52880,5,1,8,0.2
52920,5,1,6,0.15
52960,5,1,6,0.15
53000,5,1,3,0.075
53040,5,1,2,0.05
53080,5,1,2,0.05
53120,5,1,6,0.15
53160,5,1,2,0.05
53200,5,1,4,0.1
53240,5,1,4,0.1
53280,5,1,5,0.125
53320,5,1,5,0.125
53360,5,1,7,0.175
53400,5,1,7,0.175
53440,5,1,4,0.1
53480,5,1,6,0.15
53520,5,1,5,0.125
53560,5,1,6,0.15
53600,5,1,8,0.2
53640,5,1,6,0.15
53680,5,1,8,0.2
53720,5,1,3,0.075
53760,5,1,5,0.125
53800,5,1,4,0.1
53840,5,1,5,0.125
53880,5,1,3,0.075
53920,5,1,2,0.05
53960,5,1,5,0.125
54000,5,1,2,0.05
54040,5,1,8,0.2
54080,5,1,4,0.1
54120,5,1,9,0.225
54160,5,1,4,0.1
54200,5,1,7,0.175
54240,5,1,5,0.125
54280,5,1,6,0.15
54320,5,1,6,0.15
54360,5,1,5,0.125
54400,5,1,2,0.05
54440,5,1,7,0.175
54480,5,1,7,0.175
54520,5,1,7,0.175
54560,5,1,3,0.075
54600,5,1,7,0.175
54640,5,1,4,0.1
54680,5,1,4,0.1
54720,5,1,7,0.175
54760,5,1,1,0.025
54800,5,1,4,0.1
54840,5,1,9,0.225
54880,5,1,1,0.025
54920,5,1,5,0.125
54960,5,1,2,0.05
55000,5,1,7,0.175
55040,5,1,2,0.05
55080,5,1,7,0.175
55120,5,1,2,0.05
55160,5,1,5,0.125
55200,5,1,5,0.125
55240,5,1,5,0.125
55280,5,1,5,0.125
55320,5,1,4,0.1
55360,5,1,6,0.15
55400,5,1,6,0.15
55440,5,1,3,0.075
55480,5,1,5,0.125
55520,5,1,5,0.125
55560,5,1,7,0.175
55600,5,1,7,0.175
55640,5,1,5,0.125
55680,5,1,3,0.075
55720,5,1,1,0.025
55760,5,1,8,0.2
55800,5,1,2,0.05
55840,5,1,3,0.075
55880,5,1,6,0.15
55920,5,1,6,0.15
55960,5,1,2,0.05
56000,5,1,3,0.075
56040,5,1,7,0.175
56080,5,1,7,0.175
56120,5,1,3,0.075
56160,5,1,4,0.1
56200,5,1,2,0.05
56240,5,1,1,0.025
56280,5,1,5,0.125
56320,5,1,7,0.175
56360,5,1,5,0.125
56400,5,1,5,0.125
56440,5,1,6,0.15
56480,5,1,1,0.025
56520,5,1,2,0.05
56560,5,1,5,0.125
56600,5,1,2,0.05
56640,5,1,7,0.175
56680,5,1,4,0.1
56720,5,1,5,0.125
56760,5,1,6,0.15
56800,5,1,2,0.05
56840,5,1,7,0.175
56880,5,1,5,0.125
56920,5,1,4,0.1
56960,5,1,2,0.05
57000,5,1,2,0.05
57040,5,1,3,0.075
57080,5,1,1,0.025
57120,5,1,3,0.075
57160,5,1,3,0.075
57200,5,1,5,0.125
57240,5,1,6,0.15
57280,5,1,7,0.175
57320,5,1,5,0.125
57360,5,1,3,0.075
57400,5,1,7,0.175
57440,5,1,2,0.05
57480,5,1,4,0.1
57520,5,1,4,0.1
57560,5,1,4,0.1
57600,5,1,2,0.05
57640,5,1,7,0.175,5,0,3,0.075
48200,5,0,7,0.175
48240,5,0,4,0.1
48280,5,0,0,0
48320,5,0,3,0.075
48360,5,0,2,0.05
48400,5,0,6,0.15
48440,5,0,5,0.125
48480,5,0,9,0.225
48520,5,0,1,0.025
48560,5,0,5,0.125
48600,5,0,4,0.1
48640,5,0,5,0.125
48680,5,0,2,0.05
48720,5,0,0,0
48760,5,0,4,0.1
48800,5,0,2,0.05
48840,5,0,4,0.1
48880,5,0,4,0.1
48920,5,0,8,0.2
48960,5,0,4,0.1
49000,5,0,7,0.175
49040,5,0,6,0.15
49080,5,0,3,0.075
49120,5,0,6,0.15
49160,5,0,4,0.1
49200,5,0,4,0.1
49240,5,0,4,0.1
49280,5,0,1,0.025
49320,5,0,5,0.125
49360,5,0,6,0.15
49400,5,0,4,0.1
49440,5,0,7,0.175
49480,5,0,4,0.1
49520,5,0,4,0.1
49560,5,0,5,0.125
49600,5,0,3,0.075
49640,5,0,3,0.075
49680,5,0,6,0.15
49720,5,0,4,0.1
49760,5,0,5,0.125
49800,5,0,4,0.1
49840,5,0,2,0.05
49880,5,0,7,0.175
49920,5,0,5,0.125
49960,5,0,5,0.125
50000,5,0,5,0.125
50040,5,0,0,0
50080,5,0,1,0.025
50120,5,0,6,0.15
50160,5,0,6,0.15
50200,5,0,4,0.1
50240,5,0,4,0.1
50280,5,0,2,0.05
50320,5,0,5,0.125
50360,5,0,4,0.1
50400,5,0,6,0.15
50440,5,0,6,0.15
50480,5,0,2,0.05
50520,5,0,9,0.225
50560,5,0,6,0.15
50600,5,0,2,0.05
50640,5,0,3,0.075
50680,5,0,1,0.025
50720,5,0,3,0.075
50760,5,0,3,0.075
50800,5,0,5,0.125
50840,5,0,4,0.1
50880,5,0,3,0.075
50920,5,0,3,0.075
50960,5,0,3,0.075
51000,5,0,6,0.15
51040,5,0,4,0.1
51080,5,0,4,0.1
51120,5,0,5,0.125
51160,5,0,8,0.2
51200,5,0,4,0.1
51240,5,0,6,0.15
51280,5,0,5,0.125
51320,5,0,2,0.05
51360,5,0,7,0.175
51400,5,0,4,0.1
51440,5,0,6,0.15
51480,5,0,2,0.05
51520,5,0,7,0.175
51560,5,0,7,0.175
51600,5,0,5,0.125
51640,5,0,5,0.125
51680,5,0,3,0.075
51720,5,0,4,0.1
51760,5,0,2,0.05
51800,5,0,1,0.025
51840,5,0,4,0.1
51880,5,0,6,0.15
51920,5,0,7,0.175
51960,5,0,6,0.15
52000,5,0,3,0.075
52040,5,0,0,0
52080,5,0,5,0.125
52120,5,0,2,0.05
52160,5,0,5,0.125
52200,5,0,1,0.025
52240,5,0,6,0.15
52280,5,0,5,0.125
52320,5,0,7,0.175
52360,5,0,7,0.175
52400,5,0,7,0.175
52440,5,0,2,0.05
52480,5,0,4,0.1
52520,5,0,4,0.1
52560,5,0,3,0.075
52600,5,0,6,0.15
52640,5,0,7,0.175
52680,5,0,4,0.1
52720,5,0,7,0.175
52760,5,0,3,0.075
52800,5,0,2,0.05
52840,5,0,3,0.075
52880,5,0,1,0.025
52920,5,0,6,0.15
52960,5,0,9,0.225
53000,5,0,5,0.125
53040,5,0,6,0.15
53080,5,0,3,0.075
53120,5,0,9,0.225
53160,5,0,2,0.05
53200,5,0,4,0.1
53240,5,0,7,0.175
53280,5,0,4,0.1
53320,5,0,5,0.125
53360,5,0,7,0.175
53400,5,0,8,0.2
53440,5,0,2,0.05
53480,5,0,5,0.125
53520,5,0,2,0.05
53560,5,0,5,0.125
53600,5,0,7,0.175
53640,5,0,2,0.05
53680,5,0,5,0.125
53720,5,0,2,0.05
53760,5,0,7,0.175
53800,5,0,3,0.075
53840,5,0,4,0.1
53880,5,0,6,0.15
53920,5,0,4,0.1
53960,5,0,0,0
54000,5,0,5,0.125
54040,5,0,6,0.15
54080,5,0,4,0.1
54120,5,0,9,0.225
54160,5,0,2,0.05
54200,5,0,2,0.05
54240,5,0,8,0.2
54280,5,0,2,0.05
54320,5,0,6,0.15
54360,5,0,3,0.075
54400,5,0,5,0.125
54440,5,0,4,0.1
54480,5,0,6,0.15
54520,5,0,6,0.15
54560,5,0,2,0.05
54600,5,0,7,0.175
54640,5,0,7,0.175
54680,5,0,6,0.15
54720,5,0,7,0.175
54760,5,0,7,0.175
54800,5,0,4,0.1
54840,5,0,9,0.225
54880,5,0,7,0.175
54920,5,0,3,0.075
54960,5,0,5,0.125
55000,5,0,7,0.175
55040,5,0,8,0.2
55080,5,0,6,0.15
55120,5,0,2,0.05
55160,5,0,2,0.05
55200,5,0,3,0.075
55240,5,0,3,0.075
55280,5,0,4,0.1
55320,5,0,4,0.1
55360,5,0,4,0.1
55400,5,0,1,0.025
55440,5,0,2,0.05
55480,5,0,5,0.125
55520,5,0,6,0.15
55560,5,0,7,0.175
55600,5,0,6,0.15
55640,5,0,5,0.125
55680,5,0,4,0.1
55720,5,0,5,0.125
55760,5,0,7,0.175
55800,5,0,4,0.1
55840,5,0,5,0.125
55880,5,0,6,0.15
55920,5,0,2,0.05
55960,5,0,2,0.05
56000,5,0,8,0.2
56040,5,0,5,0.125
56080,5,0,3,0.075
56120,5,0,4,0.1
56160,5,0,3,0.075
56200,5,0,2,0.05
56240,5,0,6,0.15
56280,5,0,8,0.2
56320,5,0,3,0.075
56360,5,0,5,0.125
56400,5,0,1,0.025
56440,5,0,4,0.1
56480,5,0,4,0.1
56520,5,0,1,0.025
56560,5,0,6,0.15
56600,5,0,3,0.075
56640,5,0,3,0.075
56680,5,0,2,0.05
56720,5,0,2,0.05
56760,5,0,7,0.175
56800,5,0,3,0.075
56840,5,0,2,0.05
56880,5,0,5,0.125
56920,5,0,6,0.15
56960,5,0,5,0.125
57000,5,0,5,0.125
57040,5,0,4,0.1
57080,5,0,5,0.125
57120,5,0,3,0.075
57160,5,0,4,0.1
57200,5,0,7,0.175
57240,5,0,7,0.175
57280,5,0,3,0.075
57320,5,0,1,0.025
57360,5,0,5,0.125
57400,5,0,6,0.15
57440,5,0,4,0.1
57480,5,0,5,0.125
57520,5,0,7,0.175
57560,5,0,5,0.125
57600,5,0,2,0.05
57640,5,0,4,0.1
57680,55,3,2,0.05
48240,5,3,5,0.125
48280,5,3,5,0.125
48320,5,3,5,0.125
48360,5,3,1,0.025
48400,5,3,6,0.15
48440,5,3,3,0.075
48480,5,3,6,0.15
48520,5,3,4,0.1
48560,5,3,1,0.025
48600,5,3,4,0.1
48640,5,3,7,0.175
48680,5,3,7,0.175
48720,5,3,3,0.075
48760,5,3,5,0.125
48800,5,3,4,0.1
48840,5,3,4,0.1
48880,5,3,2,0.05
48920,5,3,6,0.15
48960,5,3,3,0.075
49000,5,3,6,0.15
49040,5,3,4,0.1
49080,5,3,4,0.1
49120,5,3,1,0.025
49160,5,3,5,0.125
49200,5,3,1,0.025
49240,5,3,4,0.1
49280,5,3,5,0.125
49320,5,3,3,0.075
49360,5,3,7,0.175
49400,5,3,2,0.05
49440,5,3,3,0.075
49480,5,3,3,0.075
49520,5,3,5,0.125
49560,5,3,6,0.15
49600,5,3,3,0.075
49640,5,3,5,0.125
49680,5,3,4,0.1
49720,5,3,7,0.175
49760,5,3,0,0
49800,5,3,8,0.2
49840,5,3,5,0.125
49880,5,3,2,0.05
49920,5,3,5,0.125
49960,5,3,6,0.15
50000,5,3,3,0.075
50040,5,3,3,0.075
50080,5,3,4,0.1
50120,5,3,6,0.15
50160,5,3,3,0.075
50200,5,3,6,0.15
50240,5,3,6,0.15
50280,5,3,5,0.125
50320,5,3,2,0.05
50360,5,3,5,0.125
50400,5,3,7,0.175
50440,5,3,8,0.2
50480,5,3,1,0.025
50520,5,3,6,0.15
50560,5,3,6,0.15
50600,5,3,2,0.05
50640,5,3,4,0.1
50680,5,3,5,0.125
50720,5,3,7,0.175
50760,5,3,7,0.175
50800,5,3,8,0.2
50840,5,3,5,0.125
50880,5,3,3,0.075
50920,5,3,1,0.025
50960,5,3,4,0.1
51000,5,3,4,0.1
51040,5,3,2,0.05
51080,5,3,6,0.15
51120,5,3,7,0.175
51160,5,3,6,0.15
51200,5,3,2,0.05
51240,5,3,4,0.1
51280,5,3,1,0.025
51320,5,3,6,0.15
51360,5,3,3,0.075
51400,5,3,3,0.075
51440,5,3,5,0.125
51480,5,3,2,0.05
51520,5,3,5,0.125
51560,5,3,7,0.175
51600,5,3,6,0.15
51640,5,3,6,0.15
51680,5,3,5,0.125
51720,5,3,1,0.025
51760,5,3,7,0.175
51800,5,3,4,0.1
51840,5,3,5,0.125
51880,5,3,6,0.15
51920,5,3,6,0.15
51960,5,3,9,0.225
52000,5,3,7,0.175
52040,5,3,7,0.175
52080,5,3,6,0.15
52120,5,3,5,0.125
52160,5,3,7,0.175
52200,5,3,1,0.025
52240,5,3,7,0.175
52280,5,3,3,0.075
52320,5,3,3,0.075
52360,5,3,7,0.175
52400,5,3,6,0.15
52440,5,3,4,0.1
52480,5,3,4,0.1
52520,5,3,4,0.1
52560,5,3,5,0.125
52600,5,3,7,0.175
52640,5,3,7,0.175
52680,5,3,4,0.1
52720,5,3,6,0.15
52760,5,3,6,0.15
52800,5,3,1,0.025
52840,5,3,4,0.1
52880,5,3,6,0.15
52920,5,3,7,0.175
52960,5,3,6,0.15
53000,5,3,3,0.075
53040,5,3,2,0.05
53080,5,3,7,0.175
53120,5,3,7,0.175
53160,5,3,2,0.05
53200,5,3,4,0.1
53240,5,3,4,0.1
53280,5,3,3,0.075
53320,5,3,3,0.075
53360,5,3,8,0.2
53400,5,3,8,0.2
53440,5,3,1,0.025
53480,5,3,4,0.1
53520,5,3,6,0.15
53560,5,3,2,0.05
53600,5,3,7,0.175
53640,5,3,5,0.125
53680,5,3,9,0.225
53720,5,3,4,0.1
53760,5,3,0,0
53800,5,3,2,0.05
53840,5,3,4,0.1
53880,5,3,4,0.1
53920,5,3,6,0.15
53960,5,3,5,0.125
54000,5,3,3,0.075
54040,5,3,1,0.025
54080,5,3,2,0.05
54120,5,3,6,0.15
54160,5,3,4,0.1
54200,5,3,7,0.175
54240,5,3,6,0.15
54280,5,3,5,0.125
54320,5,3,1,0.025
54360,5,3,1,0.025
54400,5,3,4,0.1
54440,5,3,7,0.175
54480,5,3,4,0.1
54520,5,3,4,0.1
54560,5,3,6,0.15
54600,5,3,7,0.175
54640,5,3,3,0.075
54680,5,3,6,0.15
54720,5,3,7,0.175
54760,5,3,7,0.175
54800,5,3,3,0.075
54840,5,3,9,0.225
54880,5,3,3,0.075
54920,5,3,2,0.05
54960,5,3,8,0.2
55000,5,3,7,0.175
55040,5,3,8,0.2
55080,5,3,5,0.125
55120,5,3,5,0.125
55160,5,3,3,0.075
55200,5,3,3,0.075
55240,5,3,7,0.175
55280,5,3,4,0.1
55320,5,3,2,0.05
55360,5,3,2,0.05
55400,5,3,6,0.15
55440,5,3,3,0.075
55480,5,3,6,0.15
55520,5,3,4,0.1
55560,5,3,8,0.2
55600,5,3,4,0.1
55640,5,3,6,0.15
55680,5,3,4,0.1
55720,5,3,5,0.125
55760,5,3,5,0.125
55800,5,3,3,0.075
55840,5,3,3,0.075
55880,5,3,6,0.15
55920,5,3,3,0.075
55960,5,3,3,0.075
56000,5,3,2,0.05
56040,5,3,6,0.15
56080,5,3,5,0.125
56120,5,3,3,0.075
56160,5,3,5,0.125
56200,5,3,3,0.075
56240,5,3,6,0.15
56280,5,3,6,0.15
56320,5,3,8,0.2
56360,5,3,3,0.075
56400,5,3,7,0.175
56440,5,3,5,0.125
56480,5,3,3,0.075
56520,5,3,3,0.075
56560,5,3,7,0.175
56600,5,3,5,0.125
56640,5,3,5,0.125
56680,5,3,4,0.1
56720,5,3,5,0.125
56760,5,3,8,0.2
56800,5,3,4,0.1
56840,5,3,3,0.075
56880,5,3,5,0.125
56920,5,3,5,0.125
56960,5,3,6,0.15
57000,5,3,3,0.075
57040,5,3,2,0.05
57080,5,3,4,0.1
57120,5,3,4,0.1
57160,5,3,0,0
57200,5,3,4,0.1
57240,5,3,6,0.15
57280,5,3,3,0.075
57320,5,3,3,0.075
57360,5,3,4,0.1
57400,5,3,7,0.175
57440,5,3,3,0.075
57480,5,3,5,0.125
57520,5,3,6,0.15
57560,5,3,2,0.05
57600,5,3,3,0.075
57640,5,3,5,0.125
57680
48280,5,5,6,0.15
48320,5,5,3,0.075
48360,5,5,5,0.125
48400,5,5,5,0.125
48440,5,5,8,0.2
48480,5,5,6,0.15
48520,5,5,3,0.075
48560,5,5,1,0.025
48600,5,5,5,0.125
48640,5,5,5,0.125
48680,5,5,5,0.125
48720,5,5,4,0.1
48760,5,5,6,0.15
48800,5,5,1,0.025
48840,5,5,2,0.05
48880,5,5,3,0.075
48920,5,5,7,0.175
48960,5,5,5,0.125
49000,5,5,1,0.025
49040,5,5,1,0.025
49080,5,5,3,0.075
49120,5,5,7,0.175
49160,5,5,5,0.125
49200,5,5,5,0.125
49240,5,5,3,0.075
49280,5,5,4,0.1
49320,5,5,2,0.05
49360,5,5,7,0.175
49400,5,5,3,0.075
49440,5,5,3,0.075
49480,5,5,4,0.1
49520,5,5,5,0.125
49560,5,5,4,0.1
49600,5,5,3,0.075
49640,5,5,6,0.15
49680,5,5,4,0.1
49720,5,5,6,0.15
49760,5,5,4,0.1
49800,5,5,6,0.15
49840,5,5,5,0.125
49880,5,5,8,0.2
49920,5,5,6,0.15
49960,5,5,6,0.15
50000,5,5,5,0.125
50040,5,5,2,0.05
50080,5,5,4,0.1
50120,5,5,8,0.2
50160,5,5,3,0.075
50200,5,5,7,0.175
50240,5,5,7,0.175
50280,5,5,5,0.125
50320,5,5,5,0.125
50360,5,5,1,0.025
50400,5,5,2,0.05
50440,5,5,3,0.075
50480,5,5,5,0.125
50520,5,5,5,0.125
50560,5,5,6,0.15
50600,5,5,2,0.05
50640,5,5,2,0.05
50680,5,5,3,0.075
50720,5,5,7,0.175
50760,5,5,6,0.15
50800,5,5,4,0.1
50840,5,5,4,0.1
50880,5,5,2,0.05
50920,5,5,3,0.075
50960,5,5,6,0.15
51000,5,5,3,0.075
51040,5,5,2,0.05
51080,5,5,5,0.125
51120,5,5,5,0.125
51160,5,5,8,0.2
51200,5,5,3,0.075
51240,5,5,2,0.05
51280,5,5,6,0.15
51320,5,5,0,0
51360,5,5,5,0.125
51400,5,5,3,0.075
51440,5,5,5,0.125
51480,5,5,5,0.125
51520,5,5,5,0.125
51560,5,5,3,0.075
51600,5,5,7,0.175
51640,5,5,2,0.05
51680,5,5,6,0.15
51720,5,5,5,0.125
51760,5,5,2,0.05
51800,5,5,6,0.15
51840,5,5,1,0.025
51880,5,5,3,0.075
51920,5,5,6,0.15
51960,5,5,5,0.125
52000,5,5,5,0.125
52040,5,5,7,0.175
52080,5,5,4,0.1
