SimulationTime,runNumber,CarID,count,rate
55560,9,7,1,0.025
55600,9,7,3,0.075
55640,9,7,3,0.075
55680,9,7,8,0.2
55720,9,7,5,0.125
55760,9,7,5,0.125
55800,9,7,7,0.175
55840,9,7,5,0.125
55880,9,7,0,0
55920,9,7,6,0.15
55960,9,7,5,0.125
56000,9,7,9,0.225
56040,9,7,7,0.175
56080,9,7,8,0.2
56120,9,7,3,0.075
56160,9,7,3,0.075
56200,9,7,3,0.075
56240,9,7,9,0.225
56280,9,7,5,0.125
56320,9,7,3,0.075
56360,9,7,4,0.1
56400,9,7,5,0.125
56440,9,7,1,0.025
56480,9,7,4,0.1
56520,9,7,8,0.2
56560,9,7,5,0.125
56600,9,7,6,0.15
56640,9,7,5,0.125
56680,9,7,4,0.1
56720,9,7,3,0.075
56760,9,7,1,0.025
56800,9,7,8,0.2
56840,9,7,2,0.05
56880,9,7,2,0.05
56920,9,7,7,0.175
56960,9,7,7,0.175
57000,9,7,6,0.15
57040,9,7,3,0.075
57080,9,7,6,0.15
57120,9,7,2,0.05
57160,9,7,6,0.15
57200,9,7,4,0.1
57240,9,7,3,0.075
57280,9,7,6,0.15
57320,9,7,4,0.1
57360,9,7,7,0.175
57400,9,7,2,0.05
57440,9,7,3,0.075
57480,9,7,4,0.1
57520,9,7,8,0.2
57560,9,7,2,0.05
57600,9,7,6,0.15
57640,9,7,4,
48200,9,6,5,0.125
48240,9,6,5,0.125
48280,9,6,5,0.125
48320,9,6,4,0.1
48360,9,6,5,0.125
48400,9,6,2,0.05
48440,9,6,7,0.175
48480,9,6,6,0.15
48520,9,6,7,0.175
48560,9,6,8,0.2
48600,9,6,5,0.125
48640,9,6,6,0.15
48680,9,6,7,0.175
48720,9,6,4,0.1
48760,9,6,4,0.1
48800,9,6,5,0.125
48840,9,6,8,0.2
48880,9,6,7,0.175
48920,9,6,0,0
48960,9,6,5,0.125
49000,9,6,8,0.2
49040,9,6,5,0.125
49080,9,6,7,0.175
49120,9,6,6,0.15
49160,9,6,5,0.125
49200,9,6,4,0.1
49240,9,6,6,0.15
49280,9,6,6,0.15
49320,9,6,1,0.025
49360,9,6,4,0.1
49400,9,6,4,0.1
49440,9,6,2,0.05
49480,9,6,4,0.1
49520,9,6,3,0.075
49560,9,6,5,0.125
49600,9,6,3,0.075
49640,9,6,4,0.1
49680,9,6,8,0.2
49720,9,6,4,0.1
49760,9,6,2,0.05
49800,9,6,8,0.2
49840,9,6,4,0.1
49880,9,6,4,0.1
49920,9,6,5,0.125
49960,9,6,6,0.15
50000,9,6,4,0.1
50040,9,6,7,0.175
50080,9,6,7,0.175
50120,9,6,6,0.15
50160,9,6,6,0.15
50200,9,6,5,0.125
50240,9,6,1,0.025
50280,9,6,6,0.15
50320,9,6,4,0.1
50360,9,6,6,0.15
50400,9,6,7,0.175
50440,9,6,7,0.175
50480,9,6,5,0.125
50520,9,6,2,0.05
50560,9,6,6,0.15
50600,9,6,2,0.05
50640,9,6,7,0.175
50680,9,6,3,0.075
50720,9,6,7,0.175
50760,9,6,4,0.1
50800,9,6,6,0.15
50840,9,6,4,0.1
50880,9,6,6,0.15
50920,9,6,4,0.1
50960,9,6,6,0.15
51000,9,6,1,0.025
51040,9,6,2,0.05
51080,9,6,3,0.075
51120,9,6,1,0.025
51160,9,6,3,0.075
51200,9,6,7,0.175
51240,9,6,6,0.15
51280,9,6,4,0.1
51320,9,6,2,0.05
51360,9,6,9,0.225
51400,9,6,2,0.05
51440,9,6,6,0.15
51480,9,6,5,0.125
51520,9,6,1,0.025
51560,9,6,5,0.125
51600,9,6,2,0.05
51640,9,6,2,0.05
51680,9,6,3,0.075
51720,9,6,4,0.1
51760,9,6,4,0.1
51800,9,6,7,0.175
51840,9,6,6,0.15
51880,9,6,3,0.075
51920,9,6,6,0.15
51960,9,6,4,0.1
52000,9,6,7,0.175
52040,9,6,1,0.025
52080,9,6,5,0.125
52120,9,6,9,0.225
52160,9,6,2,0.05
52200,9,6,5,0.125
52240,9,6,3,0.075
52280,9,6,2,0.05
52320,9,6,4,0.1
52360,9,6,4,0.1
52400,9,6,1,0.025
52440,9,6,3,0.075
52480,9,6,5,0.125
52520,9,6,6,0.15
52560,9,6,9,0.225
52600,9,6,4,0.1
52640,9,6,2,0.05
52680,9,6,3,0.075
52720,9,6,1,0.025
52760,9,6,7,0.175
52800,9,6,7,0.175
52840,9,6,2,0.05
52880,9,6,7,0.175
52920,9,6,3,0.075
52960,9,6,6,0.15
53000,9,6,2,0.05
53040,9,6,5,0.125
53080,9,6,7,0.175
53120,9,6,3,0.075
53160,9,6,5,0.125
53200,9,6,5,0.125
53240,9,6,3,0.075
53280,9,6,3,0.075
53320,9,6,7,0.175
53360,9,6,4,0.1
53400,9,6,2,0.05
53440,9,6,6,0.15
53480,9,6,3,0.075
53520,9,6,4,0.1
53560,9,6,6,0.15
53600,9,6,8,0.2
53640,9,6,6,0.15
53680,9,6,5,0.125
53720,9,6,5,0.125
53760,9,6,4,0.1
53800,9,6,8,0.2
53840,9,6,6,0.15
53880,9,6,4,0.1
53920,9,6,2,0.05
53960,9,6,3,0.075
54000,9,6,5,0.125
54040,9,6,1,0.025
54080,9,6,5,0.125
54120,9,6,3,0.075
54160,9,6,4,0.1
54200,9,6,3,0.075
54240,9,6,6,0.15
54280,9,6,5,0.125
54320,9,6,5,0.125
54360,9,6,7,0.175
54400,9,6,4,0.1
54440,9,6,4,0.1
54480,9,6,6,0.15
54520,9,6,8,0.2
54560,9,6,4,0.1
54600,9,6,3,0.075
54640,9,6,6,0.15
54680,9,6,8,0.2
54720,9,6,8,0.2
54760,9,6,5,0.125
54800,9,6,7,0.175
54840,9,6,7,0.175
54880,9,6,5,0.125
54920,9,6,4,0.1
54960,9,6,3,0.075
55000,9,6,8,0.2
55040,9,6,6,0.15
55080,9,6,8,0.2
55120,9,6,6,0.15
55160,9,6,1,0.025
55200,9,6,1,0.025
55240,9,6,2,0.05
55280,9,6,6,0.15
55320,9,6,5,0.125
55360,9,6,8,0.2
55400,9,6,4,0.1
55440,9,6,4,0.1
55480,9,6,2,0.05
55520,9,6,1,0.025
55560,9,6,7,0.175
55600,9,6,3,0.075
55640,9,6,3,0.075
55680,9,6,9,0.225
55720,9,6,6,0.15
55760,9,6,7,0.175
55800,9,6,3,0.075
55840,9,6,2,0.05
55880,9,6,2,0.05
55920,9,6,2,0.05
55960,9,6,3,0.075
56000,9,6,7,0.175
56040,9,6,7,0.175
56080,9,6,6,0.15
56120,9,6,4,0.1
56160,9,6,5,0.125
56200,9,6,5,0.125
56240,9,6,8,0.2
56280,9,6,3,0.075
56320,9,6,5,0.125
56360,9,6,7,0.175
56400,9,6,5,0.125
56440,9,6,4,0.1
56480,9,6,2,0.05
56520,9,6,5,0.125
56560,9,6,4,0.1
56600,9,6,8,0.2
56640,9,6,6,0.15
56680,9,6,2,0.05
56720,9,6,3,0.075
56760,9,6,5,0.125
56800,9,6,8,0.2
56840,9,6,2,0.05
56880,9,6,3,0.075
56920,9,6,1,0.025
56960,9,6,4,0.1
57000,9,6,6,0.15
57040,9,6,6,0.15
57080,9,6,5,0.125
57120,9,6,1,0.025
57160,9,6,5,0.125
57200,9,6,2,0.05
57240,9,6,5,0.125
57280,9,6,3,0.075
57320,9,6,8,0.2
57360,9,6,7,0.175
57400,9,6,1,0.025
57440,9,6,8,0.2
57480,9,6,7,0.175
57520,9,6,2,0.05
57560,9,6,6,0.15
57600,9,6,1,0.025
57640,9,6,5,0.125
57680,9,9,8,8,0.2
48240,9,8,6,0.15
48280,9,8,4,0.1
48320,9,8,7,0.175
48360,9,8,4,0.1
48400,9,8,3,0.075
48440,9,8,6,0.15
48480,9,8,7,0.175
48520,9,8,7,0.175
48560,9,8,6,0.15
48600,9,8,5,0.125
48640,9,8,3,0.075
48680,9,8,7,0.175
48720,9,8,3,0.075
48760,9,8,3,0.075
48800,9,8,6,0.15
48840,9,8,5,0.125
48880,9,8,7,0.175
48920,9,8,6,0.15
48960,9,8,5,0.125
49000,9,8,4,0.1
49040,9,8,7,0.175
49080,9,8,3,0.075
49120,9,8,7,0.175
49160,9,8,6,0.15
49200,9,8,2,0.05
49240,9,8,6,0.15
49280,9,8,4,0.1
49320,9,8,3,0.075
49360,9,8,5,0.125
49400,9,8,2,0.05
49440,9,8,5,0.125
49480,9,8,5,0.125
49520,9,8,6,0.15
49560,9,8,2,0.05
49600,9,8,3,0.075
49640,9,8,3,0.075
49680,9,8,4,0.1
49720,9,8,4,0.1
49760,9,8,6,0.15
49800,9,8,7,0.175
49840,9,8,1,0.025
49880,9,8,4,0.1
49920,9,8,4,0.1
49960,9,8,3,0.075
50000,9,8,3,0.075
50040,9,8,5,0.125
50080,9,8,7,0.175
50120,9,8,6,0.15
50160,9,8,6,0.15
50200,9,8,7,0.175
50240,9,8,6,0.15
50280,9,8,5,0.125
50320,9,8,4,0.1
50360,9,8,5,0.125
50400,9,8,6,0.15
50440,9,8,7,0.175
50480,9,8,5,0.125
50520,9,8,3,0.075
50560,9,8,3,0.075
50600,9,8,7,0.175
50640,9,8,4,0.1
50680,9,8,2,0.05
50720,9,8,6,0.15
50760,9,8,2,0.05
50800,9,8,1,0.025
50840,9,8,6,0.15
50880,9,8,5,0.125
50920,9,8,2,0.05
50960,9,8,7,0.175
51000,9,8,3,0.075
51040,9,8,5,0.125
51080,9,8,5,0.125
51120,9,8,2,0.05
51160,9,8,4,0.1
51200,9,8,7,0.175
51240,9,8,9,0.225
51280,9,8,7,0.175
51320,9,8,3,0.075
51360,9,8,8,0.2
51400,9,8,2,0.05
51440,9,8,3,0.075
51480,9,8,3,0.075
51520,9,8,3,0.075
51560,9,8,7,0.175
51600,9,8,6,0.15
51640,9,8,4,0.1
51680,9,8,3,0.075
51720,9,8,2,0.05
51760,9,8,5,0.125
51800,9,8,5,0.125
51840,9,8,4,0.1
51880,9,8,2,0.05
51920,9,8,8,0.2
51960,9,8,8,0.2
52000,9,8,4,0.1
52040,9,8,3,0.075
52080,9,8,4,0.1
52120,9,8,5,0.125
52160,9,8,4,0.1
52200,9,8,6,0.15
52240,9,8,4,0.1
52280,9,8,7,0.175
52320,9,8,4,0.1
52360,9,8,7,0.175
52400,9,8,4,0.1
52440,9,8,4,0.1
52480,9,8,1,0.025
52520,9,8,6,0.15
52560,9,8,5,0.125
52600,9,8,3,0.075
52640,9,8,4,0.1
52680,9,8,5,0.125
52720,9,8,6,0.15
52760,9,8,7,0.175
52800,9,8,1,0.025
52840,9,8,0,0
52880,9,8,6,0.15
52920,9,8,2,0.05
52960,9,8,3,0.075
53000,9,8,6,0.15
53040,9,8,3,0.075
53080,9,8,4,0.1
53120,9,8,4,0.1
53160,9,8,5,0.125
53200,9,8,7,0.175
53240,9,8,8,0.2
53280,9,8,4,0.1
53320,9,8,6,0.15
53360,9,8,6,0.15
53400,9,8,6,0.15
53440,9,8,4,0.1
53480,9,8,2,0.05
53520,9,8,4,0.1
53560,9,8,3,0.075
53600,9,8,6,0.15
53640,9,8,5,0.125
53680,9,8,3,0.075
53720,9,8,4,0.1
53760,9,8,4,0.1
53800,9,8,7,0.175
53840,9,8,5,0.125
53880,9,8,7,0.175
53920,9,8,7,0.175
53960,9,8,3,0.075
54000,9,8,8,0.2
54040,9,8,3,0.075
54080,9,8,6,0.15
54120,9,8,4,0.1
54160,9,8,7,0.175
54200,9,8,2,0.05
54240,9,8,2,0.05
54280,9,8,4,0.1
54320,9,8,3,0.075
54360,9,8,6,0.15
54400,9,8,5,0.125
54440,9,8,8,0.2
54480,9,8,3,0.075
54520,9,8,2,0.05
54560,9,8,3,0.075
54600,9,8,6,0.15
54640,9,8,3,0.075
54680,9,8,0,0
54720,9,8,4,0.1
54760,9,8,7,0.175
54800,9,8,3,0.075
54840,9,8,6,0.15
54880,9,8,5,0.125
54920,9,8,7,0.175
54960,9,8,4,0.1
55000,9,8,9,0.225
55040,9,8,6,0.15
55080,9,8,4,0.1
55120,9,8,4,0.1
55160,9,8,4,0.1
55200,9,8,6,0.15
55240,9,8,3,0.075
55280,9,8,6,0.15
55320,9,8,6,0.15
55360,9,8,7,0.175
55400,9,8,5,0.125
55440,9,8,1,0.025
55480,9,8,2,0.05
55520,9,8,4,0.1
55560,9,8,7,0.175
55600,9,8,3,0.075
55640,9,8,0,0
55680,9,8,7,0.175
55720,9,8,6,0.15
55760,9,8,8,0.2
55800,9,8,4,0.1
55840,9,8,5,0.125
55880,9,8,7,0.175
55920,9,8,6,0.15
55960,9,8,3,0.075
56000,9,8,5,0.125
56040,9,8,3,0.075
56080,9,8,5,0.125
56120,9,8,3,0.075
56160,9,8,5,0.125
56200,9,8,3,0.075
56240,9,8,7,0.175
56280,9,8,3,0.075
56320,9,8,2,0.05
56360,9,8,5,0.125
56400,9,8,4,0.1
56440,9,8,3,0.075
56480,9,8,3,0.075
56520,9,8,8,0.2
56560,9,8,6,0.15
56600,9,8,6,0.15
56640,9,8,7,0.175
56680,9,8,0,0
56720,9,8,4,0.1
56760,9,8,0,0
56800,9,8,1,0.025
56840,9,8,3,0.075
56880,9,8,3,0.075
56920,9,8,6,0.15
56960,9,8,4,0.1
57000,9,8,2,0.05
57040,9,8,6,0.15
57080,9,8,8,0.2
57120,9,8,4,0.1
57160,9,8,5,0.125
57200,9,8,4,0.1
57240,9,8,3,0.075
57280,9,8,2,0.05
57320,9,8,7,0.175
57360,9,8,7,0.175
57400,9,8,5,0.125
57440,9,8,5,0.125
57480,9,8,4,0.1
57520,9,8,6,0.15
57560,9,8,4,0.1
57600,9,8,2,0.05
57640,9,8,2,0.05
57680,9,8,5,0.125
57720
48280,9,9,4,0.1
48320,9,9,4,0.1
48360,9,9,3,0.075
48400,9,9,3,0.075
48440,9,9,6,0.15
48480,9,9,8,0.2
48520,9,9,4,0.1
48560,9,9,5,0.125
48600,9,9,4,0.1
48640,9,9,3,0.075
48680,9,9,3,0.075
48720,9,9,5,0.125
48760,9,9,3,0.075
48800,9,9,2,0.05
48840,9,9,7,0.175
48880,9,9,8,0.2
48920,9,9,4,0.1
48960,9,9,5,0.125
49000,9,9,3,0.075
49040,9,9,6,0.15
49080,9,9,3,0.075
49120,9,9,3,0.075
49160,9,9,8,0.2
49200,9,9,4,0.1
49240,9,9,4,0.1
49280,9,9,5,0.125
49320,9,9,4,0.1
49360,9,9,2,0.05
49400,9,9,1,0.025
49440,9,9,4,0.1
49480,9,9,6,0.15
49520,9,9,8,0.2
49560,9,9,7,0.175
49600,9,9,4,0.1
49640,9,9,4,0.1
49680,9,9,3,0.075
49720,9,9,7,0.175
49760,9,9,3,0.075
49800,9,9,3,0.075
49840,9,9,2,0.05
49880,9,9,0,0
49920,9,9,5,0.125
49960,9,9,5,0.125
50000,9,9,7,0.175
50040,9,9,8,0.2
50080,9,9,5,0.125
50120,9,9,5,0.125
50160,9,9,6,0.15
50200,9,9,7,0.175
50240,9,9,7,0.175
50280,9,9,5,0.125
50320,9,9,5,0.125
50360,9,9,6,0.15
50400,9,9,2,0.05
50440,9,9,7,0.175
50480,9,9,5,0.125
50520,9,9,1,0.025
50560,9,9,4,0.1
50600,9,9,3,0.075
50640,9,9,6,0.15
50680,9,9,3,0.075
50720,9,9,3,0.075
50760,9,9,2,0.05
50800,9,9,4,0.1
50840,9,9,4,0.1
50880,9,9,2,0.05
50920,9,9,3,0.075
50960,9,9,1,0.025
51000,9,9,5,0.125
51040,9,9,4,0.1
51080,9,9,5,0.125
51120,9,9,5,0.125
51160,9,9,4,0.1
51200,9,9,7,0.175
51240,9,9,5,0.125
51280,9,9,4,0.1
51320,9,9,3,0.075
51360,9,9,8,0.2
51400,9,9,2,0.05
51440,9,9,1,0.025
51480,9,9,2,0.05
51520,9,9,5,0.125
51560,9,9,5,0.125
51600,9,9,5,0.125
51640,9,9,4,0.1
51680,9,9,2,0.05
51720,9,9,3,0.075
51760,9,9,0,0
51800,9,9,7,0.175
51840,9,9,8,0.2
51880,9,9,3,0.075
51920,9,9,6,0.15
51960,9,9,5,0.125
52000,9,9,2,0.05
52040,9,9,6,0.15
52080,9,9,4,0.1
52120,9,9,4,0.1
52160,9,9,5,0.125
52200,9,9,5,0.125
52240,9,9,6,0.15
52280,9,9,5,0.125
52320,9,9,3,0.075
52360,9,9,5,0.125
52400,9,9,4,0.1
52440,9,9,4,0.1
52480,9,9,2,0.05
52520,9,9,4,0.1
52560,9,9,7,0.175
52600,9,9,3,0.075
52640,9,9,6,0.15
52680,9,9,5,0.125
52720,9,9,6,0.15
52760,9,9,2,0.05
52800,9,9,6,0.15
52840,9,9,6,0.15
52880,9,9,7,0.175
52920,9,9,4,0.1
52960,9,9,7,0.175
53000,9,9,6,0.15
53040,9,9,6,0.15
53080,9,9,1,0.025
53120,9,9,4,0.1
53160,9,9,3,0.075
53200,9,9,3,0.075
53240,9,9,8,0.2
53280,9,9,5,0.125
53320,9,9,4,0.1
53360,9,9,3,0.075
53400,9,9,5,0.125
53440,9,9,5,0.125
53480,9,9,8,0.2
53520,9,9,1,0.025
53560,9,9,6,0.15
53600,9,9,5,0.125
53640,9,9,4,0.1
53680,9,9,6,0.15
53720,9,9,4,0.1
53760,9,9,5,0.125
53800,9,9,4,0.1
53840,9,9,4,0.1
53880,9,9,3,0.075
53920,9,9,6,0.15
53960,9,9,1,0.025
54000,9,9,8,0.2
54040,9,9,3,0.075
54080,9,9,2,0.05
54120,9,9,6,0.15
54160,9,9,6,0.15
54200,9,9,4,0.1
54240,9,9,5,0.125
54280,9,9,5,0.125
54320,9,9,3,0.075
54360,9,9,1,0.025
54400,9,9,7,0.175
54440,9,9,5,0.125
54480,9,9,3,0.075
54520,9,9,3,0.075
54560,9,9,5,0.125
54600,9,9,5,0.125
54640,9,9,3,0.075
54680,9,9,8,0.2
54720,9,9,5,0.125
54760,9,9,7,0.175
54800,9,9,7,0.175
54840,9,9,6,0.15
54880,9,9,4,0.1
54920,9,9,3,0.075
54960,9,9,4,0.1
55000,9,9,8,0.2
55040,9,9,6,0.15
55080,9,9,6,0.15
55120,9,9,4,0.1
55160,9,9,3,0.075
55200,9,9,1,0.025
55240,9,9,4,0.1
55280,9,9,7,0.175
55320,9,9,8,0.2
55360,9,9,8,0.2
55400,9,9,5,0.125
55440,9,9,3,0.075
55480,9,9,4,0.1
55520,9,9,4,0.1
55560,9,9,6,0.15
55600,9,9,6,0.15
55640,9,9,3,0.075
55680,9,9,7,0.175
55720,9,9,7,0.175
55760,9,9,3,0.075
55800,9,9,6,0.15
55840,9,9,7,0.175
55880,9,9,7,0.175
55920,9,9,5,0.125
55960,9,9,3,0.075
56000,9,9,6,0.15
56040,9,9,7,0.175
56080,9,9,4,0.1
56120,9,9,1,0.025
56160,9,9,2,0.05
56200,9,9,3,0.075
56240,9,9,7,0.175
56280,9,9,4,0.1
56320,9,9,4,0.1
56360,9,9,5,0.125
56400,9,9,2,0.05
56440,9,9,6,0.15
56480,9,9,5,0.125
56520,9,9,6,0.15
56560,9,9,6,0.15
56600,9,9,9,0.225
56640,9,9,5,0.125
56680,9,9,4,0.1
56720,9,9,3,0.075
56760,9,9,6,0.15
56800,9,9,8,0.2
56840,9,9,3,0.075
56880,9,9,5,0.125
56920,9,9,5,0.125
56960,9,9,6,0.15
57000,9,9,1,0.025
57040,9,9,5,0.125
57080,9,9,6,0.15
57120,9,9,4,0.1
57160,9,9,2,0.05
57200,9,9,4,0.1
57240,9,9,2,0.05
57280,9,9,4,0.1
57320,9,9,7,0.175
57360,9,9,7,0.175
57400,9,9,0,0
57440,9,9,4,0.1
57480,9,9,4,0.1
57520,9,9,7,0.175
57560,9,9,8,0.2
57600,9,9,6,0.15
57640,9,9,3,0.075
57680,9,9,3,0.075
57720,9,9,4,0.1
57760,9,9,7,0.175
48280,9,2,2,0.05
48320,9,2,5,0.125
48360,9,2,2,0.05
48400,9,2,3,0.075
48440,9,2,6,0.15
48480,9,2,6,0.15
48520,9,2,5,0.125
48560,9,2,6,0.15
48600,9,2,7,0.175
48640,9,2,2,0.05
48680,9,2,7,0.175
48720,9,2,8,0.2
48760,9,2,0,0
48800,9,2,6,0.15
48840,9,2,3,0.075
48880,9,2,4,0.1
48920,9,2,1,0.025
48960,9,2,4,0.1
49000,9,2,4,0.1
49040,9,2,7,0.175
49080,9,2,4,0.1
49120,9,2,4,0.1
49160,9,2,5,0.125
49200,9,2,3,0.075
49240,9,2,6,0.15
49280,9,2,5,0.125
49320,9,2,5,0.125
49360,9,2,4,0.1
49400,9,2,5,0.125
49440,9,2,4,0.1
49480,9,2,7,0.175
49520,9,2,7,0.175
49560,9,2,5,0.125
49600,9,2,1,0.025
49640,9,2,5,0.125
49680,9,2,6,0.15
49720,9,2,7,0.175
49760,9,2,5,0.125
49800,9,2,5,0.125
49840,9,2,4,0.1
49880,9,2,4,0.1
49920,9,2,4,0.1
49960,9,2,6,0.15
50000,9,2,4,0.1
50040,9,2,8,0.2
50080,9,2,4,0.1
50120,9,2,5,0.125
50160,9,2,5,0.125
50200,9,2,2,0.05
50240,9,2,8,0.2
50280,9,2,7,0.175
50320,9,2,6,0.15
50360,9,2,5,0.125
50400,9,2,3,0.075
50440,9,2,6,0.15
50480,9,2,1,0.025
50520,9,2,4,0.1
50560,9,2,4,0.1
50600,9,2,6,0.15
50640,9,2,6,0.15
50680,9,2,3,0.075
50720,9,2,2,0.05
50760,9,2,4,0.1
50800,9,2,4,0.1
50840,9,2,5,0.125
50880,9,2,6,0.15
50920,9,2,3,0.075
50960,9,2,3,0.075
51000,9,2,6,0.15
51040,9,2,2,0.05
51080,9,2,7,0.175
51120,9,2,5,0.125
51160,9,2,4,0.1
51200,9,2,8,0.2
51240,9,2,9,0.225
51280,9,2,0,0
51320,9,2,4,0.1
51360,9,2,4,0.1
51400,9,2,2,0.05
51440,9,2,5,0.125
51480,9,2,4,0.1
51520,9,2,5,0.125
51560,9,2,9,0.225
51600,9,2,2,0.05
51640,9,2,5,0.125
51680,9,2,3,0.075
51720,9,2,3,0.075
51760,9,2,5,0.125
51800,9,2,5,0.125
51840,9,2,8,0.2
51880,9,2,6,0.15
51920,9,2,4,0.1
51960,9,2,3,0.075
52000,9,2,3,0.075
52040,9,2,6,0.15
52080,9,2,2,0.05
52120,9,2,8,0.2
52160,9,2,6,0.15
52200,9,2,2,0.05
52240,9,2,3,0.075
52280,9,2,6,0.15
52320,9,2,7,0.175
52360,9,2,6,0.15
52400,9,2,8,0.2
52440,9,2,2,0.05
52480,9,2,4,0.1
52520,9,2,6,0.15
52560,9,2,5,0.125
52600,9,2,4,0.1
52640,9,2,5,0.125
52680,9,2,4,0.1
52720,9,2,5,0.125
52760,9,2,1,0.025
52800,9,2,5,0.125
52840,9,2,6,0.15
52880,9,2,5,0.125
52920,9,2,1,0.025
52960,9,2,7,0.175
53000,9,2,6,0.15
53040,9,2,5,0.125
53080,9,2,4,0.1
53120,9,2,7,0.175
53160,9,2,9,0.225
53200,9,2,6,0.15
53240,9,2,8,0.2
53280,9,2,7,0.175
53320,9,2,4,0.1
53360,9,2,3,0.075
53400,9,2,2,0.05
53440,9,2,1,0.025
53480,9,2,3,0.075
53520,9,2,3,0.075
53560,9,2,7,0.175
53600,9,2,9,0.225
53640,9,2,6,0.15
53680,9,2,7,0.175
53720,9,2,5,0.125
53760,9,2,1,0.025
53800,9,2,4,0.1
53840,9,2,4,0.1
53880,9,2,3,0.075
53920,9,2,6,0.15
53960,9,2,2,0.05
54000,9,2,5,0.125
54040,9,2,1,0.025
54080,9,2,2,0.05
54120,9,2,3,0.075
54160,9,2,8,0.2
54200,9,2,3,0.075
54240,9,2,5,0.125
54280,9,2,0,0
54320,9,2,4,0.1
54360,9,2,4,0.1
54400,9,2,4,0.1
54440,9,2,6,0.15
54480,9,2,7,0.175
54520,9,2,7,0.175
54560,9,2,4,0.1
54600,9,2,3,0.075
54640,9,2,5,0.125
54680,9,2,7,0.175
54720,9,2,3,0.075
54760,9,2,5,0.125
54800,9,2,8,0.2
54840,9,2,3,0.075
54880,9,2,6,0.15
54920,9,2,6,0.15
54960,9,2,7,0.175
55000,9,2,3,0.075
55040,9,2,5,0.125
55080,9,2,7,0.175
55120,9,2,3,0.075
55160,9,2,6,0.15
55200,9,2,4,0.1
55240,9,2,5,0.125
55280,9,2,7,0.175
55320,9,2,7,0.175
55360,9,2,3,0.075
55400,9,2,4,0.1
55440,9,2,6,0.15
55480,9,2,1,0.025
55520,9,2,5,0.125
55560,9,2,8,0.2
55600,9,2,6,0.15
55640,9,2,4,0.1
55680,9,2,5,0.125
55720,9,2,8,0.2
55760,9,2,6,0.15
55800,9,2,4,0.1
55840,9,2,2,0.05
55880,9,2,5,0.125
55920,9,2,4,0.1
55960,9,2,5,0.125
56000,9,2,9,0.225
56040,9,2,2,0.05
56080,9,2,7,0.175
56120,9,2,5,0.125
56160,9,2,5,0.125
56200,9,2,5,0.125
56240,9,2,4,0.1
56280,9,2,3,0.075
56320,9,2,6,0.15
56360,9,2,6,0.15
56400,9,2,7,0.175
56440,9,2,1,0.025
56480,9,2,5,0.125
56520,9,2,6,0.15
56560,9,2,6,0.15
56600,9,2,6,0.15
56640,9,2,6,0.15
56680,9,2,2,0.05
56720,9,2,5,0.125
56760,9,2,5,0.125
56800,9,2,8,0.2
56840,9,2,0,0
56880,9,2,4,0.1
56920,9,2,4,0.1
56960,9,2,7,0.175
57000,9,2,6,0.15
57040,9,2,5,0.125
57080,9,2,7,0.175
57120,9,2,4,0.1
57160,9,2,2,0.05
57200,9,2,6,0.15
57240,9,2,3,0.075
57280,9,2,4,0.1
57320,9,2,3,0.075
57360,9,2,1,0.025
57400,9,2,4,0.1
57440,9,2,6,0.15
57480,9,2,4,0.1
57520,9,2,8,0.2
57560,9,2,2,0.05
57600,9,2,5,0.125
57640,9,2,4,0.1
57680,9,2,6,0.15
57720,9,2,2,0.05
57760,9,2,7,0.175
57800,9,0,4,0.1
57560,9,0,4,0.1
57600,9,0,6,0.15
57640,9,0,6,0.15
57680,9,0,6,0.15
57720,9,0,4,0.1
57760,9,0,9,0.225
57800,9,0,1,0.025
57840,9,0,3,0.075
57880,9,0,3,0.075
57920,9,0,2,0.05
57960,9,0,7,0.175
58000,9,0,5,0.125
58040,9,0,7,0.175
58080,9,0,5,0.125
58120,9,0,5,0.125
58160,9,0,1,0.025
58200,9,0,7,0.175
58240,9,0,2,0.05
58280,9,0,5,0.125
58320,9,0,6,0.15
58360,9,0,5,0.125
58400,9,0,3,0.075
58440,9,0,1,0.025
58480,9,0,6,0.15
58520,9,0,4,0.1
58560,9,0,3,0.075
58600,9,0,4,0.1
58640,9,0,4,0.1
58680,9,0,6,0.15
58720,9,0,6,0.15
58760,9,0,4,0.1
58800,9,0,6,0.15
58840,9,0,5,0.125
58880,9,0,2,0.05
58920,9,0,7,0.175
58960,9,0,4,0.1
59000,9,0,8,0.2
59040,9,0,6,0.15
59080,9,0,6,0.15
59120,9,0,6,0.15
59160,9,0,3,0.075
59200,9,0,6,0.15
59240,9,0,1,0.025
59280,9,0,2,0.05
59320,9,0,5,0.125
59360,9,0,8,0.2
59400,9,0,5,0.125
59440,9,0,5,0.125
59480,9,0,3,0.075
59520,9,0,7,0.175
59560,9,0,6,0.15
59600,9,0,6,0.15
59640,9,0,5,0.125
59680,9,0,6,0.15
59720,9,0,1,0.025
59760,9,0,7,0.175
59800,9,0,4,0.1
59840,9,0,5,0.125
59880,9,0,1,0.025
59920,9,0,6,0.15
59960,9,0,3,0.075
60000,9,0,3,0.075
0.1
57520,9,1,8,0.2
57560,9,1,3,0.075
57600,9,1,6,0.15
57640,9,1,5,0.125
57680,9,1,5,0.125
57720,9,1,4,0.1
57760,9,1,7,0.175
57800,9,1,2,0.05
57840,9,1,7,0.175
57880,9,1,5,0.125
