SimulationTime,runNumber,CarID,count,rate
52240,8,7,7,0.175
52280,8,7,4,0.1
52320,8,7,4,0.1
52360,8,7,6,0.15
52400,8,7,6,0.15
52440,8,7,4,0.1
52480,8,7,3,0.075
52520,8,7,6,0.15
52560,8,7,7,0.175
52600,8,7,1,0.025
52640,8,7,7,0.175
52680,8,7,3,0.075
52720,8,7,5,0.125
52760,8,7,4,0.1
52800,8,7,5,0.125
52840,8,7,3,0.075
52880,8,7,4,0.1
52920,8,7,2,0.05
52960,8,7,5,0.125
53000,8,7,3,0.075
53040,8,7,1,0.025
53080,8,7,4,0.1
53120,8,7,4,0.1
53160,8,7,2,0.05
53200,8,7,8,0.2
53240,8,7,3,0.075
53280,8,7,8,0.2
53320,8,7,4,0.1
53360,8,7,4,0.1
53400,8,7,3,0.075
53440,8,7,4,0.1
53480,8,7,5,0.125
53520,8,7,8,0.2
53560,8,7,4,0.1
53600,8,7,4,0.1
53640,8,7,3,0.075
53680,8,7,6,0.15
53720,8,7,3,0.075
53760,8,7,6,0.15
53800,8,7,8,0.2
53840,8,7,5,0.125
53880,8,7,5,0.125
53920,8,7,2,0.05
53960,8,7,7,0.175
54000,8,7,6,0.15
54040,8,7,4,0.1
54080,8,7,3,0.075
54120,8,7,2,0.05
54160,8,7,2,0.05
54200,8,7,8,0.2
54240,8,7,4,0.1
54280,8,7,3,0.075
54320,8,7,5,0.125
54360,8,7,1,0.025
54400,8,7,5,0.125
54440,8,7,1,0.025
54480,8,7,4,0.1
54520,8,7,4,0.1
54560,8,7,1,0.025
54600,8,7,5,0.125
54640,8,7,7,0.175
54680,8,7,1,0.025
54720,8,7,7,0.175
54760,8,7,3,0.075
54800,8,7,5,0.125
54840,8,7,4,0.1
54880,8,7,6,0.15
54920,8,7,6,0.15
54960,8,7,1,0.025
55000,8,7,5,0.125
55040,8,7,3,0.075
55080,8,7,6,0.15
55120,8,7,4,0.1
55160,8,7,1,0.025
55200,8,7,8,0.2
55240,8,7,5,0.125
55280,8,7,8,0.2
55320,8,7,5,0.125
55360,8,7,6,0.15
55400,8,7,3,0.075
55440,8,7,7,0.175
55480,8,7,6,0.15
55520,8,7,7,0.175
55560,8,7,5,0.125
55600,8,7,5,0.125
55640,8,7,7,0.175
55680,8,7,8,0.2
55720,8,7,2,0.05
55760,8,7,2,0.05
55800,8,7,8,0.2
55840,8,7,8,0.2
55880,8,7,4,0.1
55920,8,7,0,0
55960,8,7,8,0.2
56000,8,7,2,0.05
56040,8,7,6,0.15
56080,8,7,4,0.1
56120,8,7,7,0.175
56160,8,7,4,0.1
56200,8,7,3,0.075
56240,8,7,5,0.125
56280,8,7,6,0.15
56320,8,7,6,0.15
56360,8,7,4,0.1
56400,8,7,1,0.025
56440,8,7,0,0
56480,8,7,5,0.125
56520,8,7,6,0.15
56560,8,7,5,0.125
56600,8,7,6,0.15
56640,8,7,3,0.075
56680,8,7,5,0.125
56720,8,7,1,0.025
56760,8,7,7,0.175
56800,8,7,7,0.175
56840,8,7,1,0.025
56880,8,7,3,0.075
56920,8,7,8,0.2
56960,8,7,4,0.1
57000,8,7,4,0.1
57040,8,7,1,0.025
57080,8,7,5,0.125
57120,8,7,4,0.1
57160,8,7,6,0.15
57200,8,7,5,0.125
57240,8,7,7,0.175
57280,8,7,4,0.1
57320,8,7,6,0.15
57360,8,7,4,0.1
57400,8,7,7,0.175
57440,8,7,4,0.1
57480,8,7,4,0.1
57520,8,7,1,0.025
57560,8,7,3,0.075
57600,8,7,6,0.15
57640,8,7,1,0.025
57680,8,7,3,0.075
57720,8,6,0.15
48200,8,8,6,0.15
48240,8,8,3,0.075
48280,8,8,5,0.125
48320,8,8,7,0.175
48360,8,8,2,0.05
48400,8,8,5,0.125
48440,8,8,1,0.025
48480,8,8,7,0.175
48520,8,8,6,0.15
48560,8,8,5,0.125
48600,8,8,4,0.1
48640,8,8,2,0.05
48680,8,8,6,0.15
48720,8,8,4,0.1
48760,8,8,2,0.05
48800,8,8,5,0.125
48840,8,8,8,0.2
48880,8,8,2,0.05
48920,8,8,3,0.075
48960,8,8,3,0.075
49000,8,8,1,0.025
49040,8,8,5,0.125
49080,8,8,4,0.1
49120,8,8,3,0.075
49160,8,8,3,0.075
49200,8,8,2,0.05
49240,8,8,6,0.15
49280,8,8,8,0.2
49320,8,8,7,0.175
49360,8,8,3,0.075
49400,8,8,0,0
49440,8,8,5,0.125
49480,8,8,2,0.05
49520,8,8,4,0.1
49560,8,8,5,0.125
49600,8,8,4,0.1
49640,8,8,8,0.2
49680,8,8,7,0.175
49720,8,8,6,0.15
49760,8,8,4,0.1
49800,8,8,2,0.05
49840,8,8,5,0.125
49880,8,8,2,0.05
49920,8,8,6,0.15
49960,8,8,4,0.1
50000,8,8,6,0.15
50040,8,8,3,0.075
50080,8,8,6,0.15
50120,8,8,7,0.175
50160,8,8,3,0.075
50200,8,8,2,0.05
50240,8,8,3,0.075
50280,8,8,4,0.1
50320,8,8,6,0.15
50360,8,8,2,0.05
50400,8,8,7,0.175
50440,8,8,6,0.15
50480,8,8,3,0.075
50520,8,8,2,0.05
50560,8,8,5,0.125
50600,8,8,4,0.1
50640,8,8,3,0.075
50680,8,8,4,0.1
50720,8,8,3,0.075
50760,8,8,4,0.1
50800,8,8,3,0.075
50840,8,8,5,0.125
50880,8,8,6,0.15
50920,8,8,4,0.1
50960,8,8,8,0.2
51000,8,8,3,0.075
51040,8,8,1,0.025
51080,8,8,5,0.125
51120,8,8,2,0.05
51160,8,8,1,0.025
51200,8,8,7,0.175
51240,8,8,6,0.15
51280,8,8,6,0.15
51320,8,8,4,0.1
51360,8,8,3,0.075
51400,8,8,4,0.1
51440,8,8,7,0.175
51480,8,8,6,0.15
51520,8,8,7,0.175
51560,8,8,4,0.1
51600,8,8,4,0.1
51640,8,8,7,0.175
51680,8,8,7,0.175
51720,8,8,6,0.15
51760,8,8,7,0.175
51800,8,8,3,0.075
51840,8,8,9,0.225
51880,8,8,4,0.1
51920,8,8,2,0.05
51960,8,8,5,0.125
52000,8,8,5,0.125
52040,8,8,6,0.15
52080,8,8,7,0.175
52120,8,8,4,0.1
52160,8,8,6,0.15
52200,8,8,2,0.05
52240,8,8,3,0.075
52280,8,8,6,0.15
52320,8,8,7,0.175
52360,8,8,3,0.075
52400,8,8,3,0.075
52440,8,8,4,0.1
52480,8,8,1,0.025
52520,8,8,6,0.15
52560,8,8,4,0.1
52600,8,8,3,0.075
52640,8,8,2,0.05
52680,8,8,1,0.025
52720,8,8,5,0.125
52760,8,8,6,0.15
52800,8,8,6,0.15
52840,8,8,4,0.1
52880,8,8,6,0.15
52920,8,8,1,0.025
52960,8,8,0,0
53000,8,8,3,0.075
53040,8,8,4,0.1
53080,8,8,5,0.125
53120,8,8,4,0.1
53160,8,8,6,0.15
53200,8,8,7,0.175
53240,8,8,4,0.1
53280,8,8,3,0.075
53320,8,8,7,0.175
53360,8,8,4,0.1
53400,8,8,4,0.1
53440,8,8,2,0.05
53480,8,8,7,0.175
53520,8,8,7,0.175
53560,8,8,5,0.125
53600,8,8,3,0.075
53640,8,8,2,0.05
53680,8,8,0,0
53720,8,8,3,0.075
53760,8,8,7,0.175
53800,8,8,6,0.15
53840,8,8,3,0.075
53880,8,8,3,0.075
53920,8,8,2,0.05
53960,8,8,6,0.15
54000,8,8,0,0
54040,8,8,3,0.075
54080,8,8,2,0.05
54120,8,8,2,0.05
54160,8,8,7,0.175
54200,8,8,6,0.15
54240,8,8,5,0.125
54280,8,8,5,0.125
54320,8,8,3,0.075
54360,8,8,1,0.025
54400,8,8,5,0.125
54440,8,8,6,0.15
54480,8,8,2,0.05
54520,8,8,4,0.1
54560,8,8,4,0.1
54600,8,8,2,0.05
54640,8,8,8,0.2
54680,8,8,1,0.025
54720,8,8,7,0.175
54760,8,8,2,0.05
54800,8,8,3,0.075
54840,8,8,4,0.1
54880,8,8,2,0.05
54920,8,8,8,0.2
54960,8,8,4,0.1
55000,8,8,4,0.1
55040,8,8,5,0.125
55080,8,8,7,0.175
55120,8,8,6,0.15
55160,8,8,3,0.075
55200,8,8,7,0.175
55240,8,8,5,0.125
55280,8,8,6,0.15
55320,8,8,1,0.025
55360,8,8,6,0.15
55400,8,8,2,0.05
55440,8,8,2,0.05
55480,8,8,2,0.05
55520,8,8,6,0.15
55560,8,8,0,0
55600,8,8,2,0.05
55640,8,8,7,0.175
55680,8,8,4,0.1
55720,8,8,3,0.075
55760,8,8,3,0.075
55800,8,8,7,0.175
55840,8,8,6,0.15
55880,8,8,5,0.125
55920,8,8,6,0.15
55960,8,8,7,0.175
56000,8,8,3,0.075
56040,8,8,2,0.05
56080,8,8,0,0
56120,8,8,4,0.1
56160,8,8,2,0.05
56200,8,8,1,0.025
56240,8,8,4,0.1
56280,8,8,4,0.1
56320,8,8,4,0.1
56360,8,8,4,0.1
56400,8,8,4,0.1
56440,8,8,4,0.1
56480,8,8,6,0.15
56520,8,8,6,0.15
56560,8,8,5,0.125
56600,8,8,8,0.2
56640,8,8,1,0.025
56680,8,8,6,0.15
56720,8,8,4,0.1
56760,8,8,6,0.15
56800,8,8,4,0.1
56840,8,8,5,0.125
56880,8,8,1,0.025
56920,8,8,5,0.125
56960,8,8,3,0.075
57000,8,8,4,0.1
57040,8,8,2,0.05
57080,8,8,1,0.025
57120,8,8,8,0.2
57160,8,8,6,0.15
57200,8,8,5,0.125
57240,8,8,0,0
57280,8,8,4,0.1
57320,8,8,8,0.2
57360,8,8,5,0.125
57400,8,8,4,0.1
57440,8,8,0,0
57480,8,8,2,0.05
57520,8,8,5,0.125
57560,8,8,5,0.125
57600,8,8,5,0.125
57640,8,8,3,0.075
57680,8,8,3,0.075
57720,8,8,7,
48280,8,1,7,0.175
48320,8,1,6,0.15
48360,8,1,5,0.125
48400,8,1,4,0.1
48440,8,1,6,0.15
48480,8,1,7,0.175
48520,8,1,3,0.075
48560,8,1,3,0.075
48600,8,1,3,0.075
48640,8,1,3,0.075
48680,8,1,4,0.1
48720,8,1,6,0.15
48760,8,1,3,0.075
48800,8,1,5,0.125
48840,8,1,7,0.175
48880,8,1,7,0.175
48920,8,1,5,0.125
48960,8,1,6,0.15
49000,8,1,6,0.15
49040,8,1,5,0.125
49080,8,1,6,0.15
49120,8,1,6,0.15
49160,8,1,1,0.025
49200,8,1,5,0.125
49240,8,1,3,0.075
49280,8,1,3,0.075
49320,8,1,8,0.2
49360,8,1,1,0.025
49400,8,1,5,0.125
49440,8,1,1,0.025
49480,8,1,2,0.05
49520,8,1,8,0.2
49560,8,1,2,0.05
49600,8,1,1,0.025
49640,8,1,4,0.1
49680,8,1,4,0.1
49720,8,1,0,0
49760,8,1,3,0.075
49800,8,1,6,0.15
49840,8,1,7,0.175
49880,8,1,6,0.15
49920,8,1,6,0.15
49960,8,1,0,0
50000,8,1,5,0.125
50040,8,1,3,0.075
50080,8,1,6,0.15
50120,8,1,5,0.125
50160,8,1,6,0.15
50200,8,1,3,0.075
50240,8,1,2,0.05
50280,8,1,2,0.05
50320,8,1,8,0.2
50360,8,1,5,0.125
50400,8,1,1,0.025
50440,8,1,7,0.175
50480,8,1,4,0.1
50520,8,1,6,0.15
50560,8,1,6,0.15
50600,8,1,7,0.175
50640,8,1,5,0.125
50680,8,1,5,0.125
50720,8,1,5,0.125
50760,8,1,2,0.05
50800,8,1,2,0.05
50840,8,1,6,0.15
50880,8,1,7,0.175
50920,8,1,4,0.1
50960,8,1,6,0.15
51000,8,1,5,0.125
51040,8,1,5,0.125
51080,8,1,4,0.1
51120,8,1,3,0.075
51160,8,1,7,0.175
51200,8,1,9,0.225
51240,8,1,6,0.15
51280,8,1,4,0.1
51320,8,1,8,0.2
51360,8,1,6,0.15
51400,8,1,4,0.1
51440,8,1,4,0.1
51480,8,1,6,0.15
51520,8,1,7,0.175
51560,8,1,4,0.1
51600,8,1,2,0.05
51640,8,1,6,0.15
51680,8,1,1,0.025
51720,8,1,7,0.175
51760,8,1,8,0.2
51800,8,1,6,0.15
51840,8,1,8,0.2
51880,8,1,3,0.075
51920,8,1,4,0.1
51960,8,1,1,0.025
52000,8,1,6,0.15
52040,8,1,0,0
52080,8,1,4,0.1
52120,8,1,4,0.1
52160,8,1,3,0.075
52200,8,1,4,0.1
52240,8,1,8,0.2
52280,8,1,3,0.075
52320,8,1,4,0.1
52360,8,1,3,0.075
52400,8,1,6,0.15
52440,8,1,4,0.1
52480,8,1,4,0.1
52520,8,1,5,0.125
52560,8,1,2,0.05
52600,8,1,5,0.125
52640,8,1,6,0.15
52680,8,1,3,0.075
52720,8,1,1,0.025
52760,8,1,5,0.125
52800,8,1,6,0.15
52840,8,1,5,0.125
52880,8,1,6,0.15
52920,8,1,5,0.125
52960,8,1,1,0.025
53000,8,1,4,0.1
53040,8,1,1,0.025
53080,8,1,1,0.025
53120,8,1,4,0.1
53160,8,1,2,0.05
53200,8,1,7,0.175
53240,8,1,4,0.1
53280,8,1,5,0.125
53320,8,1,6,0.15
53360,8,1,4,0.1
53400,8,1,6,0.15
53440,8,1,4,0.1
53480,8,1,9,0.225
53520,8,1,6,0.15
53560,8,1,1,0.025
53600,8,1,3,0.075
53640,8,1,4,0.1
53680,8,1,7,0.175
53720,8,1,4,0.1
53760,8,1,6,0.15
53800,8,1,6,0.15
53840,8,1,3,0.075
53880,8,1,5,0.125
53920,8,1,5,0.125
53960,8,1,1,0.025
54000,8,1,6,0.15
54040,8,1,6,0.15
54080,8,1,5,0.125
54120,8,1,1,0.025
54160,8,1,2,0.05
54200,8,1,5,0.125
54240,8,1,2,0.05
54280,8,1,2,0.05
54320,8,1,6,0.15
54360,8,1,5,0.125
54400,8,1,3,0.075
54440,8,1,6,0.15
54480,8,1,2,0.05
54520,8,1,2,0.05
54560,8,1,5,0.125
54600,8,1,7,0.175
54640,8,1,6,0.15
54680,8,1,3,0.075
54720,8,1,6,0.15
54760,8,1,1,0.025
54800,8,1,3,0.075
54840,8,1,5,0.125
54880,8,1,6,0.15
54920,8,1,7,0.175
54960,8,1,3,0.075
55000,8,1,4,0.1
55040,8,1,7,0.175
55080,8,1,8,0.2
55120,8,1,6,0.15
55160,8,1,7,0.175
55200,8,1,6,0.15
55240,8,1,7,0.175
55280,8,1,9,0.225
55320,8,1,5,0.125
55360,8,1,1,0.025
55400,8,1,1,0.025
55440,8,1,4,0.1
55480,8,1,5,0.125
55520,8,1,2,0.05
55560,8,1,2,0.05
55600,8,1,5,0.125
55640,8,1,7,0.175
55680,8,1,6,0.15
55720,8,1,1,0.025
55760,8,1,6,0.15
55800,8,1,8,0.2
55840,8,1,9,0.225
55880,8,1,9,0.225
55920,8,1,1,0.025
55960,8,1,7,0.175
56000,8,1,4,0.1
56040,8,1,5,0.125
56080,8,1,7,0.175
56120,8,1,3,0.075
56160,8,1,2,0.05
56200,8,1,4,0.1
56240,8,1,3,0.075
56280,8,1,8,0.2
56320,8,1,4,0.1
56360,8,1,6,0.15
56400,8,1,4,0.1
56440,8,1,6,0.15
56480,8,1,4,0.1
56520,8,1,5,0.125
56560,8,1,3,0.075
56600,8,1,1,0.025
56640,8,1,4,0.1
56680,8,1,2,0.05
56720,8,1,3,0.075
56760,8,1,7,0.175
56800,8,1,6,0.15
56840,8,1,6,0.15
56880,8,1,4,0.1
56920,8,1,7,0.175
56960,8,1,2,0.05
57000,8,1,3,0.075
57040,8,1,2,0.05
57080,8,1,4,0.1
57120,8,1,5,0.125
57160,8,1,6,0.15
57200,8,1,4,0.1
57240,8,1,6,0.15
57280,8,1,5,0.125
57320,8,1,5,0.125
57360,8,1,3,0.075
57400,8,1,4,0.1
57440,8,1,3,0.075
57480,8,1,2,0.05
57520,8,1,8,0.2
57560,8,1,4,0.1
57600,8,1,8,0.2
57640,8,1,3,0.075
57680,8,1,2,0.05
57720,8,1,3,0.075
57760,8,1,,8,4,6,0.15
48320,8,4,6,0.15
48360,8,4,4,0.1
48400,8,4,3,0.075
48440,8,4,5,0.125
48480,8,4,1,0.025
48520,8,4,8,0.2
48560,8,4,4,0.1
48600,8,4,2,0.05
48640,8,4,5,0.125
48680,8,4,2,0.05
48720,8,4,2,0.05
48760,8,4,1,0.025
48800,8,4,4,0.1
48840,8,4,3,0.075
48880,8,4,3,0.075
48920,8,4,6,0.15
48960,8,4,6,0.15
49000,8,4,2,0.05
49040,8,4,3,0.075
49080,8,4,5,0.125
49120,8,4,3,0.075
49160,8,4,7,0.175
49200,8,4,3,0.075
49240,8,4,8,0.2
49280,8,4,7,0.175
49320,8,4,6,0.15
49360,8,4,7,0.175
49400,8,4,0,0
49440,8,4,6,0.15
49480,8,4,3,0.075
49520,8,4,6,0.15
49560,8,4,2,0.05
49600,8,4,6,0.15
49640,8,4,4,0.1
49680,8,4,4,0.1
49720,8,4,3,0.075
49760,8,4,4,0.1
49800,8,4,4,0.1
49840,8,4,6,0.15
49880,8,4,1,0.025
49920,8,4,3,0.075
49960,8,4,5,0.125
50000,8,4,4,0.1
50040,8,4,3,0.075
50080,8,4,6,0.15
50120,8,4,7,0.175
50160,8,4,5,0.125
50200,8,4,5,0.125
50240,8,4,3,0.075
50280,8,4,5,0.125
50320,8,4,9,0.225
50360,8,4,4,0.1
50400,8,4,6,0.15
50440,8,4,6,0.15
50480,8,4,7,0.175
50520,8,4,6,0.15
50560,8,4,7,0.175
50600,8,4,9,0.225
50640,8,4,5,0.125
50680,8,4,2,0.05
50720,8,4,4,0.1
50760,8,4,6,0.15
50800,8,4,2,0.05
50840,8,4,2,0.05
50880,8,4,7,0.175
50920,8,4,4,0.1
50960,8,4,2,0.05
51000,8,4,6,0.15
51040,8,4,1,0.025
51080,8,4,1,0.025
51120,8,4,4,0.1
51160,8,4,5,0.125
51200,8,4,6,0.15
51240,8,4,4,0.1
51280,8,4,1,0.025
51320,8,4,3,0.075
51360,8,4,4,0.1
51400,8,4,4,0.1
51440,8,4,6,0.15
51480,8,4,8,0.2
51520,8,4,5,0.125
51560,8,4,3,0.075
51600,8,4,5,0.125
51640,8,4,7,0.175
51680,8,4,2,0.05
51720,8,4,7,0.175
51760,8,4,9,0.225
51800,8,4,4,0.1
51840,8,4,8,0.2
51880,8,4,3,0.075
51920,8,4,2,0.05
51960,8,4,3,0.075
52000,8,4,5,0.125
52040,8,4,7,0.175
52080,8,4,7,0.175
52120,8,4,5,0.125
52160,8,4,5,0.125
52200,8,4,2,0.05
52240,8,4,7,0.175
52280,8,4,2,0.05
52320,8,4,3,0.075
52360,8,4,3,0.075
52400,8,4,4,0.1
52440,8,4,5,0.125
52480,8,4,6,0.15
52520,8,4,1,0.025
52560,8,4,4,0.1
52600,8,4,6,0.15
52640,8,4,8,0.2
52680,8,4,2,0.05
52720,8,4,4,0.1
52760,8,4,5,0.125
52800,8,4,2,0.05
52840,8,4,2,0.05
52880,8,4,1,0.025
52920,8,4,5,0.125
52960,8,4,1,0.025
53000,8,4,6,0.15
53040,8,4,5,0.125
53080,8,4,6,0.15
53120,8,4,3,0.075
53160,8,4,4,0.1
53200,8,4,8,0.2
53240,8,4,4,0.1
53280,8,4,8,0.2
53320,8,4,5,0.125
53360,8,4,3,0.075
53400,8,4,1,0.025
53440,8,4,3,0.075
53480,8,4,9,0.225
53520,8,4,4,0.1
53560,8,4,5,0.125
53600,8,4,4,0.1
53640,8,4,6,0.15
53680,8,4,6,0.15
53720,8,4,4,0.1
53760,8,4,1,0.025
53800,8,4,2,0.05
53840,8,4,2,0.05
53880,8,4,5,0.125
53920,8,4,5,0.125
53960,8,4,7,0.175
54000,8,4,6,0.15
54040,8,4,3,0.075
54080,8,4,3,0.075
54120,8,4,4,0.1
54160,8,4,6,0.15
54200,8,4,9,0.225
54240,8,4,2,0.05
54280,8,4,2,0.05
54320,8,4,5,0.125
54360,8,4,4,0.1
54400,8,4,2,0.05
54440,8,4,4,0.1
54480,8,4,2,0.05
54520,8,4,4,0.1
54560,8,4,6,0.15
54600,8,4,3,0.075
54640,8,4,2,0.05
54680,8,4,4,0.1
54720,8,4,6,0.15
54760,8,4,1,0.025
54800,8,4,2,0.05
54840,8,4,4,0.1
54880,8,4,0,0
54920,8,4,7,0.175
54960,8,4,2,0.05
55000,8,4,1,0.025
55040,8,4,2,0.05
55080,8,4,6,0.15
55120,8,4,4,0.1
55160,8,4,6,0.15
55200,8,4,6,0.15
55240,8,4,7,0.175
55280,8,4,5,0.125
55320,8,4,6,0.15
55360,8,4,6,0.15
55400,8,4,3,0.075
55440,8,4,1,0.025
55480,8,4,5,0.125
55520,8,4,7,0.175
55560,8,4,2,0.05
55600,8,4,3,0.075
55640,8,4,6,0.15
55680,8,4,7,0.175
55720,8,4,2,0.05
55760,8,4,4,0.1
55800,8,4,8,0.2
55840,8,4,8,0.2
55880,8,4,4,0.1
55920,8,4,5,0.125
55960,8,4,5,0.125
56000,8,4,4,0.1
56040,8,4,5,0.125
56080,8,4,6,0.15
56120,8,4,4,0.1
56160,8,4,1,0.025
56200,8,4,3,0.075
56240,8,4,4,0.1
56280,8,4,6,0.15
56320,8,4,7,0.175
56360,8,4,4,0.1
56400,8,4,3,0.075
56440,8,4,7,0.175
56480,8,4,7,0.175
56520,8,4,3,0.075
56560,8,4,8,0.2
56600,8,4,3,0.075
56640,8,4,4,0.1
56680,8,4,7,0.175
56720,8,4,5,0.125
56760,8,4,7,0.175
56800,8,4,3,0.075
56840,8,4,5,0.125
56880,8,4,2,0.05
56920,8,4,7,0.175
56960,8,4,2,0.05
57000,8,4,3,0.075
57040,8,4,2,0.05
57080,8,4,1,0.025
57120,8,4,6,0.15
57160,8,4,5,0.125
57200,8,4,6,0.15
57240,8,4,5,0.125
57280,8,4,4,0.1
57320,8,4,8,0.2
57360,8,4,4,0.1
57400,8,4,4,0.1
57440,8,4,3,0.075
57480,8,4,5,0.125
57520,8,4,5,0.125
57560,8,4,4,0.1
57600,8,4,3,0.075
57640,8,4,3,0.075
57680,8,4,4,0.1
57720,8,4,6,0.15
57760,8,4,7,0.175
57800,6,6,0.15
48320,8,6,6,0.15
48360,8,6,2,0.05
48400,8,6,5,0.125
48440,8,6,2,0.05
48480,8,6,6,0.15
48520,8,6,3,0.075
48560,8,6,6,0.15
48600,8,6,5,0.125
48640,8,6,1,0.025
48680,8,6,4,0.1
48720,8,6,5,0.125
48760,8,6,2,0.05
48800,8,6,7,0.175
48840,8,6,7,0.175
48880,8,6,7,0.175
48920,8,6,5,0.125
48960,8,6,5,0.125
49000,8,6,3,0.075
49040,8,6,2,0.05
49080,8,6,5,0.125
49120,8,6,5,0.125
49160,8,6,8,0.2
49200,8,6,6,0.15
49240,8,6,6,0.15
49280,8,6,7,0.175
49320,8,6,4,0.1
49360,8,6,3,0.075
49400,8,6,6,0.15
49440,8,6,2,0.05
49480,8,6,5,0.125
49520,8,6,1,0.025
49560,8,6,6,0.15
49600,8,6,1,0.025
49640,8,6,5,0.125
49680,8,6,2,0.05
49720,8,6,7,0.175
49760,8,6,4,0.1
49800,8,6,6,0.15
49840,8,6,4,0.1
49880,8,6,6,0.15
49920,8,6,3,0.075
49960,8,6,6,0.15
50000,8,6,2,0.05
50040,8,6,1,0.025
50080,8,6,4,0.1
50120,8,6,5,0.125
50160,8,6,6,0.15
50200,8,6,4,0.1
50240,8,6,1,0.025
50280,8,6,2,0.05
50320,8,6,9,0.225
50360,8,6,7,0.175
50400,8,6,5,0.125
50440,8,6,4,0.1
50480,8,6,7,0.175
50520,8,6,4,0.1
50560,8,6,2,0.05
50600,8,6,7,0.175
50640,8,6,2,0.05
50680,8,6,4,0.1
50720,8,6,2,0.05
50760,8,6,6,0.15
50800,8,6,2,0.05
50840,8,6,6,0.15
50880,8,6,2,0.05
50920,8,6,5,0.125
50960,8,6,7,0.175
51000,8,6,6,0.15
51040,8,6,5,0.125
51080,8,6,7,0.175
51120,8,6,5,0.125
51160,8,6,5,0.125
51200,8,6,6,0.15
51240,8,6,6,0.15
51280,8,6,4,0.1
51320,8,6,6,0.15
51360,8,6,4,0.1
51400,8,6,4,0.1
51440,8,6,3,0.075
51480,8,6,6,0.15
51520,8,6,7,0.175
51560,8,6,2,0.05
51600,8,6,7,0.175
51640,8,6,3,0.075
51680,8,6,4,0.1
51720,8,6,8,0.2
51760,8,6,9,0.225
51800,8,6,5,0.125
51840,8,6,6,0.15
51880,8,6,1,0.025
51920,8,6,7,0.175
51960,8,6,3,0.075
52000,8,6,3,0.075
52040,8,6,4,0.1
52080,8,6,5,0.125
52120,8,6,2,0.05
52160,8,6,1,0.025
52200,8,6,4,0.1
52240,8,6,4,0.1
52280,8,6,6,0.15
52320,8,6,5,0.125
52360,8,6,6,0.15
52400,8,6,2,0.05
52440,8,6,5,0.125
52480,8,6,3,0.075
52520,8,6,7,0.175
52560,8,6,4,0.1
52600,8,6,6,0.15
52640,8,6,7,0.175
52680,8,6,3,0.075
52720,8,6,6,0.15
52760,8,6,4,0.1
52800,8,6,3,0.075
52840,8,6,5,0.125
52880,8,6,7,0.175
52920,8,6,2,0.05
52960,8,6,2,0.05
53000,8,6,6,0.15
53040,8,6,5,0.125
53080,8,6,3,0.075
53120,8,6,0,0
53160,8,6,6,0.15
53200,8,6,5,0.125
53240,8,6,6,0.15
53280,8,6,5,0.125
53320,8,6,7,0.175
53360,8,6,2,0.05
53400,8,6,5,0.125
53440,8,6,4,0.1
53480,8,6,6,0.15
53520,8,6,1,0.025
53560,8,6,6,0.15
53600,8,6,4,0.1
53640,8,6,5,0.125
53680,8,6,7,0.175
53720,8,6,0,0
53760,8,6,5,0.125
53800,8,6,7,0.175
53840,8,6,4,0.1
53880,8,6,3,0.075
53920,8,6,5,0.125
53960,8,6,4,0.1
54000,8,6,1,0.025
54040,8,6,6,0.15
54080,8,6,4,0.1
54120,8,6,3,0.075
54160,8,6,7,0.175
54200,8,6,3,0.075
54240,8,6,4,0.1
54280,8,6,3,0.075
54320,8,6,8,0.2
54360,8,6,1,0.025
54400,8,6,6,0.15
54440,8,6,6,0.15
54480,8,6,3,0.075
54520,8,6,1,0.025
54560,8,6,5,0.125
54600,8,6,3,0.075
54640,8,6,8,0.2
54680,8,6,4,0.1
54720,8,6,8,0.2
54760,8,6,2,0.05
54800,8,6,1,0.025
54840,8,6,3,0.075
54880,8,6,6,0.15
54920,8,6,5,0.125
54960,8,6,0,0
55000,8,6,3,0.075
55040,8,6,7,0.175
55080,8,6,9,0.225
55120,8,6,3,0.075
55160,8,6,7,0.175
55200,8,6,5,0.125
55240,8,6,4,0.1
55280,8,6,8,0.2
55320,8,6,4,0.1
55360,8,6,2,0.05
55400,8,6,3,0.075
55440,8,6,4,0.1
55480,8,6,4,0.1
55520,8,6,2,0.05
55560,8,6,5,0.125
55600,8,6,5,0.125
55640,8,6,5,0.125
55680,8,6,2,0.05
55720,8,6,5,0.125
55760,8,6,5,0.125
55800,8,6,8,0.2
55840,8,6,8,0.2
55880,8,6,7,0.175
55920,8,6,6,0.15
55960,8,6,1,0.025
56000,8,6,4,0.1
56040,8,6,6,0.15
56080,8,6,6,0.15
56120,8,6,5,0.125
56160,8,6,5,0.125
56200,8,6,3,0.075
56240,8,6,4,0.1
56280,8,6,0,0
56320,8,6,5,0.125
56360,8,6,5,0.125
56400,8,6,2,0.05
56440,8,6,7,0.175
56480,8,6,7,0.175
56520,8,6,8,0.2
56560,8,6,6,0.15
56600,8,6,7,0.175
56640,8,6,4,0.1
56680,8,6,5,0.125
56720,8,6,4,0.1
56760,8,6,5,0.125
56800,8,6,1,0.025
56840,8,6,4,0.1
56880,8,6,2,0.05
56920,8,6,7,0.175
56960,8,6,6,0.15
57000,8,6,3,0.075
57040,8,6,4,0.1
57080,8,6,1,0.025
57120,8,6,4,0.1
57160,8,6,6,0.15
57200,8,6,2,0.05
57240,8,6,5,0.125
57280,8,6,7,0.175
