SimulationTime,runNumber,CarID,count,rate
43250,10,6,8,0.128
43312.5,10,6,7,0.112
43375,10,6,0,0
43437.5,10,6,7,0.112
43500,10,6,4,0.064
43562.5,10,6,3,0.048
43625,10,6,5,0.08
43687.5,10,6,5,0.08
43750,10,6,8,0.128
43812.5,10,6,8,0.128
43875,10,6,7,0.112
43937.5,10,6,9,0.144
44000,10,6,5,0.08
44062.5,10,6,1,0.016
44125,10,6,7,0.112
44187.5,10,6,7,0.112
44250,10,6,5,0.08
44312.5,10,6,0,0
44375,10,6,7,0.112
44437.5,10,6,8,0.128
44500,10,6,6,0.096
44562.5,10,6,2,0.032
44625,10,6,8,0.128
44687.5,10,6,6,0.096
44750,10,6,6,0.096
44812.5,10,6,7,0.112
44875,10,6,9,0.144
44937.5,10,6,6,0.096
45000,10,6,3,0.048
45062.5,10,6,7,0.112
45125,10,6,6,0.096
45187.5,10,6,7,0.112
45250,10,6,7,0.112
45312.5,10,6,2,0.032
45375,10,6,7,0.112
45437.5,10,6,5,0.08
45500,10,6,8,0.128
45562.5,10,6,6,0.096
45625,10,6,4,0.064
45687.5,10,6,7,0.112
45750,10,6,7,0.112
45812.5,10,6,5,0.08
45875,10,6,8,0.128
45937.5,10,6,5,0.08
46000,10,6,3,0.048
46062.5,10,6,3,0.048
46125,10,6,6,0.096
46187.5,10,6,4,0.064
46250,10,6,5,0.08
46312.5,10,6,2,0.032
46375,10,6,6,0.096
46437.5,10,6,8,0.128
46500,10,6,5,0.08
46562.5,10,6,5,0.08
46625,10,6,7,0.112
46687.5,10,6,6,0.096
46750,10,6,7,0.112
46812.5,10,6,7,0.112
46875,10,6,7,0.112
46937.5,10,6,8,0.128
47000,10,6,9,0.144
47062.5,10,6,8,0.128
47125,10,6,7,0.112
47187.5,10,6,3,0.048
47250,10,6,8,0.128
47312.5,10,6,8,0.128
47375,10,6,6,0.096
47437.5,10,6,6,0.096
47500,10,6,8,0.128
47562.5,10,6,2,0.032
47625,10,6,4,0.064
47687.5,10,6,6,0.096
47750,10,6,5,0.08
47812.5,10,6,6,0.096
47875,10,6,3,0.048
47937.5,10,6,6,0.096
48000,10,6,5,0.08
48062.5,10,6,6,0.096
48125,10,6,4,0.064
48187.5,10,6,8,0.128
48250,10,6,5,0.08
48312.5,10,6,5,0.08
48375,10,6,9,0.144
48437.5,10,6,9,0.144
48500,10,6,6,0.096
48562.5,10,6,8,0.128
48625,10,6,9,0.144
48687.5,10,6,9,0.144
48750,10,6,5,0.08
48812.5,10,6,3,0.048
48875,10,6,5,0.08
48937.5,10,6,9,0.144
49000,10,6,6,0.096
49062.5,10,6,6,0.096
49125,10,6,8,0.128
49187.5,10,6,9,0.144
49250,10,6,8,0.128
49312.5,10,6,5,0.08
49375,10,6,7,0.112
49437.5,10,6,9,0.144
49500,10,6,8,0.128
49562.5,10,6,9,0.144
49625,10,6,6,0.096
49687.5,10,6,5,0.08
49750,10,6,3,0.048
49812.5,10,6,8,0.128
49875,10,6,4,0.064
49937.5,10,6,2,0.032
50000,10,6,8,0.128
50062.5,10,6,4,0.064
50125,10,6,4,0.064
50187.5,10,6,7,0.112
50250,10,6,3,0.048
50312.5,10,6,4,0.064
50375,10,6,5,0.08
50437.5,10,6,7,0.112
50500,10,6,5,0.08
50562.5,10,6,6,0.096
50625,10,6,6,0.096
50687.5,10,6,6,0.096
50750,10,6,6,0.096
50812.5,10,6,6,0.096
50875,10,6,5,0.08
50937.5,10,6,4,0.064
51000,10,6,7,0.112
51062.5,10,6,8,0.128
51125,10,6,6,0.096
51187.5,10,6,8,0.128
51250,10,6,7,0.112
51312.5,10,6,6,0.096
51375,10,6,4,0.064
51437.5,10,6,2,0.032
51500,10,6,6,0.096
51562.5,10,6,7,0.112
51625,10,6,6,0.096
51687.5,10,6,2,0.032
51750,10,6,3,0.048
51812.5,10,6,7,0.112
51875,10,6,6,0.096
51937.5,10,6,8,0.128
52000,10,6,8,0.128
52062.5,10,6,9,0.144
52125,10,6,6,0.096
52187.5,10,6,7,0.112
52250,10,6,4,0.064
52125,10,0,6,0.096
52187.5,10,0,7,0.112
52250,10,0,5,0.08
52312.5,10,0,6,0.096
52375,10,0,9,0.144
52437.5,10,0,4,0.064
52500,10,0,3,0.048
52562.5,10,0,5,0.08
52625,10,0,7,0.112
52687.5,10,0,5,0.08
52750,10,0,3,0.048
52812.5,10,0,7,0.112
52875,10,0,3,0.048
52937.5,10,0,9,0.144
53000,10,0,7,0.112
53062.5,10,0,5,0.08
53125,10,0,5,0.08
53187.5,10,0,5,0.08
53250,10,0,6,0.096
53312.5,10,0,8,0.128
53375,10,0,4,0.064
53437.5,10,0,9,0.144
53500,10,0,6,0.096
53562.5,10,0,5,0.08
53625,10,0,3,0.048
53687.5,10,0,8,0.128
53750,10,0,8,0.128
53812.5,10,0,4,0.064
53875,10,0,5,0.08
53937.5,10,0,5,0.08
54000,10,0,7,0.112
54062.5,10,0,8,0.128
54125,10,0,5,0.08
54187.5,10,0,6,0.096
54250,10,0,7,0.112
54312.5,10,0,8,0.128
54375,10,0,7,0.112
54437.5,10,0,8,0.128
54500,10,0,4,0.064
54562.5,10,0,6,0.096
54625,10,0,9,0.144
54687.5,10,0,7,0.112
54750,10,0,6,0.096
54812.5,10,0,7,0.112
54875,10,0,7,0.112
54937.5,10,0,2,0.032
55000,10,0,9,0.144
55062.5,10,0,4,0.064
55125,10,0,7,0.112
55187.5,10,0,3,0.048
55250,10,0,5,0.08
55312.5,10,0,5,0.08
55375,10,0,8,0.128
55437.5,10,0,8,0.128
55500,10,0,5,0.08
55562.5,10,0,8,0.128
55625,10,0,7,0.112
55687.5,10,0,3,0.048
55750,10,0,5,0.08
55812.5,10,0,4,0.064
55875,10,0,6,0.096
55937.5,10,0,2,0.032
56000,10,0,7,0.112
56062.5,10,0,5,0.08
56125,10,0,6,0.096
56187.5,10,0,6,0.096
56250,10,0,8,0.128
56312.5,10,0,6,0.096
56375,10,0,8,0.128
56437.5,10,0,4,0.064
56500,10,0,8,0.128
56562.5,10,0,8,0.128
56625,10,0,6,0.096
56687.5,10,0,5,0.08
56750,10,0,8,0.128
56812.5,10,0,7,0.112
56875,10,0,9,0.144
56937.5,10,0,6,0.096
57000,10,0,5,0.08
57062.5,10,0,3,0.048
57125,10,0,4,0.064
57187.5,10,0,9,0.144
57250,10,0,8,0.128
57312.5,10,0,9,0.144
57375,10,0,9,0.144
57437.5,10,0,8,0.128
57500,10,0,6,0.096
57562.5,10,0,4,0.064
57625,10,0,7,0.112
57687.5,10,0,6,0.096
57750,10,0,6,0.096
57812.5,10,0,8,0.128
57875,10,0,4,0.064
57937.5,10,0,8,0.128
58000,10,0,6,0.096
58062.5,10,0,1,0.016
58125,10,0,4,0.064
58187.5,10,0,9,0.144
58250,10,0,2,0.032
58312.5,10,0,9,0.144
58375,10,0,6,0.096
58437.5,10,0,3,0.048
58500,10,0,9,0.144
58562.5,10,0,8,0.128
58625,10,0,7,0.112
58687.5,10,0,5,0.08
58750,10,0,3,0.048
58812.5,10,0,8,0.128
58875,10,0,3,0.048
58937.5,10,0,2,0.032
59000,10,0,3,0.048
59062.5,10,0,7,0.112
59125,10,0,4,0.064
59187.5,10,0,7,0.112
59250,10,0,7,0.112
59312.5,10,0,7,0.112
59375,10,0,7,0.112
59437.5,10,0,8,0.128
59500,10,0,7,0.112
59562.5,10,0,7,0.112
59625,10,0,9,0.144
59687.5,10,0,8,0.128
59750,10,0,5,0.08
59812.5,10,0,6,0.096
59875,10,0,9,0.144
59937.5,10,0,7,0.112
60000,10,0,4,0.064
,10,1,3,0.048
52312.5,10,1,2,0.032
52375,10,1,6,0.096
52437.5,10,1,6,0.096
52500,10,1,3,0.048
52562.5,10,1,5,0.08
52625,10,1,7,0.112
52687.5,10,1,6,0.096
52750,10,1,4,0.064
52812.5,10,1,5,0.08
52875,10,1,3,0.048
52937.5,10,1,9,0.144
53000,10,1,5,0.08
53062.5,10,1,7,0.112
53125,10,1,4,0.064
53187.5,10,1,6,0.096
53250,10,1,5,0.08
53312.5,10,1,1,0.016
53375,10,1,6,0.096
53437.5,10,1,9,0.144
53500,10,1,8,0.128
53562.5,10,1,4,0.064
53625,10,1,6,0.096
53687.5,10,1,9,0.144
53750,10,1,5,0.08
53812.5,10,1,7,0.112
53875,10,1,6,0.096
53937.5,10,1,5,0.08
54000,10,1,8,0.128
54062.5,10,1,3,0.048
54125,10,1,8,0.128
54187.5,10,1,7,0.112
54250,10,1,9,0.144
54312.5,10,1,7,0.112
54375,10,1,6,0.096
54437.5,10,1,9,0.144
54500,10,1,8,0.128
54562.5,10,1,5,0.08
54625,10,1,4,0.064
54687.5,10,1,4,0.064
54750,10,1,3,0.048
54812.5,10,1,7,0.112
54875,10,1,6,0.096
54937.5,10,1,5,0.08
55000,10,1,9,0.144
55062.5,10,1,3,0.048
55125,10,1,9,0.144
55187.5,10,1,5,0.08
55250,10,1,6,0.096
55312.5,10,1,9,0.144
55375,10,1,5,0.08
55437.5,10,1,7,0.112
55500,10,1,1,0.016
55562.5,10,1,9,0.144
55625,10,1,2,0.032
55687.5,10,1,8,0.128
55750,10,1,6,0.096
55812.5,10,1,4,0.064
55875,10,1,6,0.096
55937.5,10,1,6,0.096
56000,10,1,6,0.096
56062.5,10,1,6,0.096
56125,10,1,5,0.08
56187.5,10,1,9,0.144
56250,10,1,8,0.128
56312.5,10,1,1,0.016
56375,10,1,6,0.096
56437.5,10,1,2,0.032
56500,10,1,9,0.144
56562.5,10,1,6,0.096
56625,10,1,7,0.112
56687.5,10,1,5,0.08
56750,10,1,7,0.112
56812.5,10,1,7,0.112
56875,10,1,9,0.144
56937.5,10,1,6,0.096
57000,10,1,8,0.128
57062.5,10,1,7,0.112
57125,10,1,5,0.08
57187.5,10,1,5,0.08
57250,10,1,6,0.096
57312.5,10,1,6,0.096
57375,10,1,8,0.128
57437.5,10,1,7,0.112
57500,10,1,8,0.128
57562.5,10,1,7,0.112
57625,10,1,8,0.128
57687.5,10,1,7,0.112
57750,10,1,5,0.08
57812.5,10,1,7,0.112
57875,10,1,9,0.144
57937.5,10,1,1,0.016
58000,10,1,4,0.064
58062.5,10,1,5,0.08
58125,10,1,7,0.112
58187.5,10,1,5,0.08
58250,10,1,8,0.128
58312.5,10,1,8,0.128
58375,10,1,7,0.112
58437.5,10,1,6,0.096
58500,10,1,6,0.096
58562.5,10,1,8,0.128
58625,10,1,3,0.048
58687.5,10,1,2,0.032
58750,10,1,2,0.032
58812.5,10,1,6,0.096
58875,10,1,3,0.048
58937.5,10,1,7,0.112
59000,10,1,9,0.144
59062.5,10,1,7,0.112
59125,10,1,4,0.064
59187.5,10,1,7,0.112
59250,10,1,7,0.112
59312.5,10,1,8,0.128
59375,10,1,5,0.08
59437.5,10,1,7,0.112
59500,10,1,5,0.08
59562.5,10,1,6,0.096
59625,10,1,9,0.144
59687.5,10,1,6,0.096
59750,10,1,4,0.064
59812.5,10,1,6,0.096
59875,10,1,9,0.144
59937.5,10,1,2,0.032
60000,10,1,6,0.096
,2,8,0.128
52312.5,10,2,5,0.08
52375,10,2,8,0.128
52437.5,10,2,5,0.08
52500,10,2,4,0.064
52562.5,10,2,8,0.128
52625,10,2,4,0.064
52687.5,10,2,3,0.048
52750,10,2,7,0.112
52812.5,10,2,8,0.128
52875,10,2,9,0.144
52937.5,10,2,7,0.112
53000,10,2,6,0.096
53062.5,10,2,8,0.128
53125,10,2,2,0.032
53187.5,10,2,6,0.096
53250,10,2,8,0.128
53312.5,10,2,8,0.128
53375,10,2,7,0.112
53437.5,10,2,8,0.128
53500,10,2,1,0.016
53562.5,10,2,3,0.048
53625,10,2,6,0.096
53687.5,10,2,9,0.144
53750,10,2,4,0.064
53812.5,10,2,6,0.096
53875,10,2,5,0.08
53937.5,10,2,5,0.08
54000,10,2,5,0.08
54062.5,10,2,5,0.08
54125,10,2,8,0.128
54187.5,10,2,5,0.08
54250,10,2,7,0.112
54312.5,10,2,7,0.112
54375,10,2,7,0.112
54437.5,10,2,2,0.032
54500,10,2,6,0.096
54562.5,10,2,8,0.128
54625,10,2,5,0.08
54687.5,10,2,8,0.128
54750,10,2,7,0.112
54812.5,10,2,7,0.112
54875,10,2,8,0.128
54937.5,10,2,3,0.048
55000,10,2,8,0.128
55062.5,10,2,6,0.096
55125,10,2,7,0.112
55187.5,10,2,9,0.144
55250,10,2,6,0.096
55312.5,10,2,7,0.112
55375,10,2,5,0.08
55437.5,10,2,8,0.128
55500,10,2,7,0.112
55562.5,10,2,8,0.128
55625,10,2,8,0.128
55687.5,10,2,7,0.112
55750,10,2,6,0.096
55812.5,10,2,6,0.096
55875,10,2,5,0.08
55937.5,10,2,6,0.096
56000,10,2,7,0.112
56062.5,10,2,5,0.08
56125,10,2,7,0.112
56187.5,10,2,5,0.08
56250,10,2,7,0.112
56312.5,10,2,4,0.064
56375,10,2,7,0.112
56437.5,10,2,6,0.096
56500,10,2,9,0.144
56562.5,10,2,6,0.096
56625,10,2,3,0.048
56687.5,10,2,4,0.064
56750,10,2,9,0.144
56812.5,10,2,9,0.144
56875,10,2,6,0.096
56937.5,10,2,8,0.128
57000,10,2,9,0.144
57062.5,10,2,5,0.08
57125,10,2,5,0.08
57187.5,10,2,7,0.112
57250,10,2,8,0.128
57312.5,10,2,9,0.144
57375,10,2,9,0.144
57437.5,10,2,7,0.112
57500,10,2,7,0.112
57562.5,10,2,2,0.032
57625,10,2,3,0.048
57687.5,10,2,7,0.112
57750,10,2,3,0.048
57812.5,10,2,9,0.144
57875,10,2,8,0.128
57937.5,10,2,7,0.112
58000,10,2,5,0.08
58062.5,10,2,7,0.112
58125,10,2,4,0.064
58187.5,10,2,6,0.096
58250,10,2,8,0.128
58312.5,10,2,7,0.112
58375,10,2,8,0.128
58437.5,10,2,2,0.032
58500,10,2,6,0.096
58562.5,10,2,4,0.064
58625,10,2,4,0.064
58687.5,10,2,6,0.096
58750,10,2,5,0.08
58812.5,10,2,5,0.08
58875,10,2,2,0.032
58937.5,10,2,7,0.112
59000,10,2,8,0.128
59062.5,10,2,5,0.08
59125,10,2,7,0.112
59187.5,10,2,5,0.08
59250,10,2,7,0.112
59312.5,10,2,6,0.096
59375,10,2,4,0.064
59437.5,10,2,9,0.144
59500,10,2,6,0.096
59562.5,10,2,8,0.128
59625,10,2,7,0.112
59687.5,10,2,8,0.128
59750,10,2,8,0.128
59812.5,10,2,9,0.144
59875,10,2,9,0.144
59937.5,10,2,7,0.112
60000,10,2,6,0.096
,7,0.112
52187.5,10,3,7,0.112
52250,10,3,3,0.048
52312.5,10,3,3,0.048
52375,10,3,9,0.144
52437.5,10,3,8,0.128
52500,10,3,4,0.064
52562.5,10,3,5,0.08
52625,10,3,8,0.128
52687.5,10,3,6,0.096
52750,10,3,6,0.096
52812.5,10,3,7,0.112
52875,10,3,7,0.112
52937.5,10,3,7,0.112
53000,10,3,6,0.096
53062.5,10,3,4,0.064
53125,10,3,8,0.128
53187.5,10,3,1,0.016
53250,10,3,8,0.128
53312.5,10,3,8,0.128
53375,10,3,5,0.08
53437.5,10,3,9,0.144
53500,10,3,7,0.112
53562.5,10,3,6,0.096
53625,10,3,7,0.112
53687.5,10,3,9,0.144
53750,10,3,5,0.08
53812.5,10,3,5,0.08
53875,10,3,6,0.096
53937.5,10,3,4,0.064
54000,10,3,6,0.096
54062.5,10,3,7,0.112
54125,10,3,6,0.096
54187.5,10,3,2,0.032
54250,10,3,8,0.128
54312.5,10,3,9,0.144
54375,10,3,7,0.112
54437.5,10,3,7,0.112
54500,10,3,5,0.08
54562.5,10,3,6,0.096
54625,10,3,5,0.08
54687.5,10,3,8,0.128
54750,10,3,5,0.08
54812.5,10,3,3,0.048
54875,10,3,4,0.064
54937.5,10,3,2,0.032
55000,10,3,7,0.112
55062.5,10,3,5,0.08
55125,10,3,9,0.144
55187.5,10,3,5,0.08
55250,10,3,6,0.096
55312.5,10,3,8,0.128
55375,10,3,8,0.128
55437.5,10,3,3,0.048
55500,10,3,6,0.096
55562.5,10,3,8,0.128
55625,10,3,6,0.096
55687.5,10,3,6,0.096
55750,10,3,8,0.128
55812.5,10,3,6,0.096
55875,10,3,7,0.112
55937.5,10,3,6,0.096
56000,10,3,4,0.064
56062.5,10,3,1,0.016
56125,10,3,5,0.08
56187.5,10,3,3,0.048
56250,10,3,6,0.096
56312.5,10,3,3,0.048
56375,10,3,5,0.08
56437.5,10,3,4,0.064
56500,10,3,8,0.128
56562.5,10,3,3,0.048
56625,10,3,6,0.096
56687.5,10,3,4,0.064
56750,10,3,6,0.096
56812.5,10,3,3,0.048
56875,10,3,8,0.128
56937.5,10,3,4,0.064
57000,10,3,7,0.112
57062.5,10,3,4,0.064
57125,10,3,6,0.096
57187.5,10,3,7,0.112
57250,10,3,3,0.048
57312.5,10,3,8,0.128
57375,10,3,5,0.08
57437.5,10,3,4,0.064
57500,10,3,6,0.096
57562.5,10,3,4,0.064
57625,10,3,3,0.048
57687.5,10,3,5,0.08
57750,10,3,4,0.064
57812.5,10,3,6,0.096
57875,10,3,6,0.096
57937.5,10,3,7,0.112
58000,10,3,5,0.08
58062.5,10,3,8,0.128
58125,10,3,6,0.096
58187.5,10,3,6,0.096
58250,10,3,9,0.144
58312.5,10,3,7,0.112
58375,10,3,6,0.096
58437.5,10,3,3,0.048
58500,10,3,6,0.096
58562.5,10,3,2,0.032
58625,10,3,5,0.08
58687.5,10,3,5,0.08
58750,10,3,4,0.064
58812.5,10,3,4,0.064
58875,10,3,4,0.064
58937.5,10,3,3,0.048
59000,10,3,3,0.048
59062.5,10,3,7,0.112
59125,10,3,5,0.08
59187.5,10,3,5,0.08
59250,10,3,7,0.112
59312.5,10,3,2,0.032
59375,10,3,5,0.08
59437.5,10,3,7,0.112
59500,10,3,2,0.032
59562.5,10,3,1,0.016
59625,10,3,9,0.144
59687.5,10,3,8,0.128
59750,10,3,7,0.112
59812.5,10,3,7,0.112
59875,10,3,9,0.144
59937.5,10,3,7,0.112
60000,10,3,4,0.064
,0.064
52187.5,10,4,8,0.128
52250,10,4,4,0.064
52312.5,10,4,3,0.048
52375,10,4,8,0.128
52437.5,10,4,3,0.048
52500,10,4,6,0.096
52562.5,10,4,4,0.064
52625,10,4,7,0.112
52687.5,10,4,8,0.128
52750,10,4,4,0.064
52812.5,10,4,7,0.112
52875,10,4,8,0.128
52937.5,10,4,5,0.08
53000,10,4,8,0.128
53062.5,10,4,2,0.032
53125,10,4,6,0.096
53187.5,10,4,8,0.128
53250,10,4,8,0.128
53312.5,10,4,8,0.128
53375,10,4,5,0.08
53437.5,10,4,9,0.144
53500,10,4,8,0.128
53562.5,10,4,6,0.096
53625,10,4,9,0.144
53687.5,10,4,8,0.128
53750,10,4,8,0.128
53812.5,10,4,6,0.096
53875,10,4,7,0.112
53937.5,10,4,9,0.144
54000,10,4,1,0.016
54062.5,10,4,6,0.096
54125,10,4,7,0.112
54187.5,10,4,7,0.112
54250,10,4,9,0.144
54312.5,10,4,9,0.144
54375,10,4,3,0.048
54437.5,10,4,5,0.08
54500,10,4,7,0.112
54562.5,10,4,8,0.128
54625,10,4,6,0.096
54687.5,10,4,7,0.112
54750,10,4,6,0.096
54812.5,10,4,8,0.128
54875,10,4,5,0.08
54937.5,10,4,3,0.048
55000,10,4,6,0.096
55062.5,10,4,4,0.064
55125,10,4,6,0.096
55187.5,10,4,5,0.08
55250,10,4,3,0.048
55312.5,10,4,4,0.064
55375,10,4,7,0.112
55437.5,10,4,7,0.112
55500,10,4,4,0.064
55562.5,10,4,9,0.144
55625,10,4,8,0.128
55687.5,10,4,7,0.112
55750,10,4,6,0.096
55812.5,10,4,2,0.032
55875,10,4,4,0.064
55937.5,10,4,4,0.064
56000,10,4,6,0.096
56062.5,10,4,2,0.032
56125,10,4,5,0.08
56187.5,10,4,4,0.064
56250,10,4,7,0.112
56312.5,10,4,5,0.08
56375,10,4,7,0.112
56437.5,10,4,6,0.096
56500,10,4,9,0.144
56562.5,10,4,6,0.096
56625,10,4,6,0.096
56687.5,10,4,5,0.08
56750,10,4,4,0.064
56812.5,10,4,6,0.096
56875,10,4,8,0.128
56937.5,10,4,5,0.08
57000,10,4,8,0.128
57062.5,10,4,4,0.064
57125,10,4,9,0.144
57187.5,10,4,8,0.128
57250,10,4,7,0.112
57312.5,10,4,9,0.144
57375,10,4,9,0.144
57437.5,10,4,7,0.112
57500,10,4,9,0.144
57562.5,10,4,8,0.128
57625,10,4,6,0.096
57687.5,10,4,8,0.128
57750,10,4,6,0.096
57812.5,10,4,4,0.064
57875,10,4,7,0.112
57937.5,10,4,7,0.112
58000,10,4,7,0.112
58062.5,10,4,7,0.112
58125,10,4,1,0.016
58187.5,10,4,7,0.112
58250,10,4,8,0.128
58312.5,10,4,3,0.048
58375,10,4,5,0.08
58437.5,10,4,3,0.048
58500,10,4,8,0.128
58562.5,10,4,7,0.112
58625,10,4,5,0.08
58687.5,10,4,4,0.064
58750,10,4,5,0.08
58812.5,10,4,6,0.096
58875,10,4,3,0.048
58937.5,10,4,7,0.112
59000,10,4,7,0.112
59062.5,10,4,3,0.048
59125,10,4,6,0.096
59187.5,10,4,6,0.096
59250,10,4,8,0.128
59312.5,10,4,7,0.112
59375,10,4,9,0.144
59437.5,10,4,7,0.112
59500,10,4,4,0.064
59562.5,10,4,6,0.096
59625,10,4,9,0.144
59687.5,10,4,7,0.112
59750,10,4,9,0.144
59812.5,10,4,7,0.112
59875,10,4,5,0.08
59937.5,10,4,7,0.112
60000,10,4,6,0.096

52187.5,10,5,5,0.08
52250,10,5,6,0.096
52312.5,10,5,6,0.096
52375,10,5,6,0.096
52437.5,10,5,0,0
52500,10,5,4,0.064
52562.5,10,5,5,0.08
52625,10,5,6,0.096
52687.5,10,5,5,0.08
52750,10,5,5,0.08
52812.5,10,5,8,0.128
52875,10,5,7,0.112
52937.5,10,5,7,0.112
53000,10,5,3,0.048
53062.5,10,5,5,0.08
53125,10,5,4,0.064
53187.5,10,5,6,0.096
53250,10,5,6,0.096
53312.5,10,5,5,0.08
53375,10,5,5,0.08
53437.5,10,5,9,0.144
53500,10,5,7,0.112
53562.5,10,5,6,0.096
53625,10,5,6,0.096
53687.5,10,5,7,0.112
53750,10,5,5,0.08
53812.5,10,5,7,0.112
53875,10,5,6,0.096
53937.5,10,5,8,0.128
54000,10,5,4,0.064
54062.5,10,5,6,0.096
54125,10,5,7,0.112
54187.5,10,5,6,0.096
54250,10,5,9,0.144
54312.5,10,5,7,0.112
54375,10,5,4,0.064
54437.5,10,5,8,0.128
54500,10,5,7,0.112
54562.5,10,5,8,0.128
54625,10,5,6,0.096
54687.5,10,5,6,0.096
54750,10,5,2,0.032
54812.5,10,5,6,0.096
54875,10,5,5,0.08
54937.5,10,5,7,0.112
55000,10,5,8,0.128
55062.5,10,5,6,0.096
55125,10,5,6,0.096
55187.5,10,5,7,0.112
55250,10,5,5,0.08
55312.5,10,5,7,0.112
55375,10,5,8,0.128
55437.5,10,5,8,0.128
55500,10,5,7,0.112
55562.5,10,5,8,0.128
55625,10,5,7,0.112
55687.5,10,5,4,0.064
55750,10,5,5,0.08
55812.5,10,5,6,0.096
55875,10,5,5,0.08
55937.5,10,5,1,0.016
56000,10,5,4,0.064
56062.5,10,5,4,0.064
56125,10,5,4,0.064
56187.5,10,5,3,0.048
56250,10,5,7,0.112
56312.5,10,5,6,0.096
56375,10,5,9,0.144
56437.5,10,5,6,0.096
56500,10,5,9,0.144
56562.5,10,5,6,0.096
56625,10,5,7,0.112
56687.5,10,5,9,0.144
56750,10,5,5,0.08
56812.5,10,5,7,0.112
56875,10,5,6,0.096
56937.5,10,5,5,0.08
57000,10,5,7,0.112
57062.5,10,5,6,0.096
57125,10,5,5,0.08
57187.5,10,5,6,0.096
57250,10,5,7,0.112
57312.5,10,5,8,0.128
57375,10,5,8,0.128
57437.5,10,5,7,0.112
57500,10,5,5,0.08
57562.5,10,5,5,0.08
57625,10,5,4,0.064
57687.5,10,5,7,0.112
57750,10,5,3,0.048
57812.5,10,5,6,0.096
57875,10,5,4,0.064
57937.5,10,5,6,0.096
58000,10,5,7,0.112
58062.5,10,5,6,0.096
58125,10,5,6,0.096
58187.5,10,5,7,0.112
58250,10,5,7,0.112
58312.5,10,5,8,0.128
58375,10,5,5,0.08
58437.5,10,5,4,0.064
58500,10,5,6,0.096
58562.5,10,5,6,0.096
58625,10,5,8,0.128
58687.5,10,5,8,0.128
58750,10,5,5,0.08
58812.5,10,5,7,0.112
58875,10,5,3,0.048
58937.5,10,5,8,0.128
59000,10,5,7,0.112
59062.5,10,5,6,0.096
59125,10,5,5,0.08
59187.5,10,5,3,0.048
59250,10,5,1,0.016
59312.5,10,5,5,0.08
59375,10,5,5,0.08
59437.5,10,5,4,0.064
59500,10,5,5,0.08
59562.5,10,5,7,0.112
59625,10,5,7,0.112
59687.5,10,5,7,0.112
59750,10,5,8,0.128
59812.5,10,5,7,0.112
59875,10,5,8,0.128
59937.5,10,5,2,0.032
60000,10,5,6,0.096

52312.5,10,6,3,0.048
52375,10,6,8,0.128
52437.5,10,6,3,0.048
52500,10,6,3,0.048
52562.5,10,6,8,0.128
52625,10,6,4,0.064
52687.5,10,6,9,0.144
52750,10,6,8,0.128
52812.5,10,6,8,0.128
52875,10,6,7,0.112
52937.5,10,6,5,0.08
53000,10,6,8,0.128
53062.5,10,6,4,0.064
53125,10,6,5,0.08
53187.5,10,6,7,0.112
53250,10,6,8,0.128
53312.5,10,6,7,0.112
53375,10,6,6,0.096
53437.5,10,6,8,0.128
53500,10,6,7,0.112
53562.5,10,6,6,0.096
53625,10,6,3,0.048
53687.5,10,6,5,0.08
53750,10,6,6,0.096
53812.5,10,6,5,0.08
53875,10,6,7,0.112
53937.5,10,6,5,0.08
54000,10,6,6,0.096
54062.5,10,6,5,0.08
54125,10,6,5,0.08
54187.5,10,6,2,0.032
54250,10,6,7,0.112
54312.5,10,6,9,0.144
54375,10,6,8,0.128
54437.5,10,6,7,0.112
54500,10,6,2,0.032
54562.5,10,6,9,0.144
54625,10,6,4,0.064
54687.5,10,6,7,0.112
54750,10,6,4,0.064
54812.5,10,6,7,0.112
54875,10,6,9,0.144
54937.5,10,6,5,0.08
55000,10,6,9,0.144
55062.5,10,6,3,0.048
55125,10,6,7,0.112
55187.5,10,6,7,0.112
55250,10,6,7,0.112
55312.5,10,6,9,0.144
55375,10,6,2,0.032
55437.5,10,6,6,0.096
55500,10,6,8,0.128
55562.5,10,6,8,0.128
55625,10,6,3,0.048
55687.5,10,6,5,0.08
55750,10,6,3,0.048
55812.5,10,6,7,0.112
55875,10,6,2,0.032
55937.5,10,6,6,0.096
56000,10,6,9,0.144
56062.5,10,6,4,0.064
56125,10,6,7,0.112
56187.5,10,6,6,0.096
56250,10,6,8,0.128
56312.5,10,6,6,0.096
56375,10,6,7,0.112
56437.5,10,6,6,0.096
56500,10,6,7,0.112
56562.5,10,6,8,0.128
56625,10,6,3,0.048
56687.5,10,6,6,0.096
56750,10,6,8,0.128
56812.5,10,6,9,0.144
56875,10,6,9,0.144
56937.5,10,6,8,0.128
57000,10,6,5,0.08
57062.5,10,6,4,0.064
57125,10,6,6,0.096
57187.5,10,6,9,0.144
57250,10,6,7,0.112
57312.5,10,6,9,0.144
57375,10,6,8,0.128
57437.5,10,6,9,0.144
57500,10,6,8,0.128
57562.5,10,6,6,0.096
57625,10,6,7,0.112
57687.5,10,6,8,0.128
57750,10,6,7,0.112
57812.5,10,6,8,0.128
57875,10,6,8,0.128
57937.5,10,6,7,0.112
58000,10,6,6,0.096
58062.5,10,6,4,0.064
58125,10,6,7,0.112
58187.5,10,6,9,0.144
58250,10,6,8,0.128
58312.5,10,6,8,0.128
58375,10,6,3,0.048
