SimulationTime,runNumber,CarID,count,rate
52960,6,6,5,0.125
53000,6,6,3,0.075
53040,6,6,4,0.1
53080,6,6,8,0.2
53120,6,6,7,0.175
53160,6,6,3,0.075
53200,6,6,5,0.125
53240,6,6,4,0.1
53280,6,6,2,0.05
53320,6,6,3,0.075
53360,6,6,3,0.075
53400,6,6,7,0.175
53440,6,6,5,0.125
53480,6,6,2,0.05
53520,6,6,6,0.15
53560,6,6,5,0.125
53600,6,6,7,0.175
53640,6,6,6,0.15
53680,6,6,1,0.025
53720,6,6,3,0.075
53760,6,6,2,0.05
53800,6,6,6,0.15
53840,6,6,6,0.15
53880,6,6,5,0.125
53920,6,6,3,0.075
53960,6,6,7,0.175
54000,6,6,5,0.125
54040,6,6,5,0.125
54080,6,6,7,0.175
54120,6,6,7,0.175
54160,6,6,2,0.05
54200,6,6,1,0.025
54240,6,6,2,0.05
54280,6,6,4,0.1
54320,6,6,6,0.15
54360,6,6,2,0.05
54400,6,6,2,0.05
54440,6,6,1,0.025
54480,6,6,6,0.15
54520,6,6,2,0.05
54560,6,6,5,0.125
54600,6,6,5,0.125
54640,6,6,5,0.125
54680,6,6,4,0.1
54720,6,6,7,0.175
54760,6,6,8,0.2
54800,6,6,6,0.15
54840,6,6,5,0.125
54880,6,6,4,0.1
54920,6,6,3,0.075
54960,6,6,3,0.075
55000,6,6,6,0.15
55040,6,6,6,0.15
55080,6,6,2,0.05
55120,6,6,4,0.1
55160,6,6,2,0.05
55200,6,6,3,0.075
55240,6,6,8,0.2
55280,6,6,2,0.05
55320,6,6,1,0.025
55360,6,6,1,0.025
55400,6,6,5,0.125
55440,6,6,3,0.075
55480,6,6,2,0.05
55520,6,6,4,0.1
55560,6,6,2,0.05
55600,6,6,2,0.05
55640,6,6,7,0.175
55680,6,6,5,0.125
55720,6,6,2,0.05
55760,6,6,9,0.225
55800,6,6,4,0.1
55840,6,6,5,0.125
55880,6,6,4,0.1
55920,6,6,4,0.1
55960,6,6,5,0.125
56000,6,6,5,0.125
56040,6,6,3,0.075
56080,6,6,5,0.125
56120,6,6,4,0.1
56160,6,6,7,0.175
56200,6,6,4,0.1
56240,6,6,0,0
56280,6,6,6,0.15
56320,6,6,4,0.1
56360,6,6,7,0.175
56400,6,6,1,0.025
56440,6,6,5,0.125
56480,6,6,9,0.225
56520,6,6,7,0.175
56560,6,6,3,0.075
56600,6,6,7,0.175
56640,6,6,5,0.125
56680,6,6,8,0.2
56720,6,6,3,0.075
56760,6,6,3,0.075
56800,6,6,4,0.1
56840,6,6,7,0.175
56880,6,6,3,0.075
56920,6,6,8,0.2
56960,6,6,3,0.075
57000,6,6,4,0.1
57040,6,6,6,0.15
57080,6,6,0,0
57120,6,6,5,0.125
57160,6,6,4,0.1
57200,6,6,0,0
57240,6,6,5,0.125
57280,6,6,5,0.125
57320,6,6,4,0.1
57360,6,6,4,0.1
57400,6,6,5,0.125
57440,6,6,7,0.175
57480,6,6,0,0
57520,6,6,3,0.075
57560,6,6,6,0.15
57600,6,6,7,0.175
57640,6,6,7,0.175
57680,6,6,6,0.15
57720
48200,6,8,7,0.175
48240,6,8,7,0.175
48280,6,8,4,0.1
48320,6,8,5,0.125
48360,6,8,8,0.2
48400,6,8,6,0.15
48440,6,8,4,0.1
48480,6,8,5,0.125
48520,6,8,6,0.15
48560,6,8,6,0.15
48600,6,8,5,0.125
48640,6,8,6,0.15
48680,6,8,6,0.15
48720,6,8,5,0.125
48760,6,8,1,0.025
48800,6,8,4,0.1
48840,6,8,5,0.125
48880,6,8,7,0.175
48920,6,8,5,0.125
48960,6,8,6,0.15
49000,6,8,2,0.05
49040,6,8,0,0
49080,6,8,2,0.05
49120,6,8,6,0.15
49160,6,8,5,0.125
49200,6,8,5,0.125
49240,6,8,3,0.075
49280,6,8,6,0.15
49320,6,8,6,0.15
49360,6,8,6,0.15
49400,6,8,4,0.1
49440,6,8,5,0.125
49480,6,8,1,0.025
49520,6,8,6,0.15
49560,6,8,2,0.05
49600,6,8,2,0.05
49640,6,8,0,0
49680,6,8,4,0.1
49720,6,8,5,0.125
49760,6,8,3,0.075
49800,6,8,6,0.15
49840,6,8,2,0.05
49880,6,8,5,0.125
49920,6,8,6,0.15
49960,6,8,6,0.15
50000,6,8,4,0.1
50040,6,8,1,0.025
50080,6,8,3,0.075
50120,6,8,4,0.1
50160,6,8,7,0.175
50200,6,8,5,0.125
50240,6,8,3,0.075
50280,6,8,5,0.125
50320,6,8,5,0.125
50360,6,8,0,0
50400,6,8,3,0.075
50440,6,8,2,0.05
50480,6,8,4,0.1
50520,6,8,7,0.175
50560,6,8,3,0.075
50600,6,8,5,0.125
50640,6,8,3,0.075
50680,6,8,7,0.175
50720,6,8,2,0.05
50760,6,8,5,0.125
50800,6,8,2,0.05
50840,6,8,2,0.05
50880,6,8,2,0.05
50920,6,8,6,0.15
50960,6,8,5,0.125
51000,6,8,6,0.15
51040,6,8,6,0.15
51080,6,8,4,0.1
51120,6,8,2,0.05
51160,6,8,5,0.125
51200,6,8,4,0.1
51240,6,8,6,0.15
51280,6,8,4,0.1
51320,6,8,3,0.075
51360,6,8,2,0.05
51400,6,8,6,0.15
51440,6,8,5,0.125
51480,6,8,7,0.175
51520,6,8,5,0.125
51560,6,8,3,0.075
51600,6,8,6,0.15
51640,6,8,5,0.125
51680,6,8,7,0.175
51720,6,8,4,0.1
51760,6,8,4,0.1
51800,6,8,6,0.15
51840,6,8,4,0.1
51880,6,8,8,0.2
51920,6,8,4,0.1
51960,6,8,3,0.075
52000,6,8,6,0.15
52040,6,8,4,0.1
52080,6,8,2,0.05
52120,6,8,4,0.1
52160,6,8,8,0.2
52200,6,8,7,0.175
52240,6,8,3,0.075
52280,6,8,3,0.075
52320,6,8,5,0.125
52360,6,8,3,0.075
52400,6,8,3,0.075
52440,6,8,6,0.15
52480,6,8,4,0.1
52520,6,8,5,0.125
52560,6,8,6,0.15
52600,6,8,4,0.1
52640,6,8,7,0.175
52680,6,8,5,0.125
52720,6,8,2,0.05
52760,6,8,8,0.2
52800,6,8,6,0.15
52840,6,8,8,0.2
52880,6,8,8,0.2
52920,6,8,4,0.1
52960,6,8,2,0.05
53000,6,8,2,0.05
53040,6,8,3,0.075
53080,6,8,7,0.175
53120,6,8,5,0.125
53160,6,8,4,0.1
53200,6,8,2,0.05
53240,6,8,6,0.15
53280,6,8,4,0.1
53320,6,8,5,0.125
53360,6,8,5,0.125
53400,6,8,6,0.15
53440,6,8,5,0.125
53480,6,8,5,0.125
53520,6,8,3,0.075
53560,6,8,4,0.1
53600,6,8,7,0.175
53640,6,8,8,0.2
53680,6,8,2,0.05
53720,6,8,2,0.05
53760,6,8,6,0.15
53800,6,8,7,0.175
53840,6,8,4,0.1
53880,6,8,5,0.125
53920,6,8,2,0.05
53960,6,8,5,0.125
54000,6,8,6,0.15
54040,6,8,4,0.1
54080,6,8,8,0.2
54120,6,8,6,0.15
54160,6,8,2,0.05
54200,6,8,6,0.15
54240,6,8,5,0.125
54280,6,8,2,0.05
54320,6,8,3,0.075
54360,6,8,3,0.075
54400,6,8,3,0.075
54440,6,8,4,0.1
54480,6,8,1,0.025
54520,6,8,5,0.125
54560,6,8,2,0.05
54600,6,8,4,0.1
54640,6,8,5,0.125
54680,6,8,2,0.05
54720,6,8,8,0.2
54760,6,8,5,0.125
54800,6,8,6,0.15
54840,6,8,4,0.1
54880,6,8,3,0.075
54920,6,8,3,0.075
54960,6,8,2,0.05
55000,6,8,6,0.15
55040,6,8,7,0.175
55080,6,8,4,0.1
55120,6,8,6,0.15
55160,6,8,3,0.075
55200,6,8,7,0.175
55240,6,8,8,0.2
55280,6,8,4,0.1
55320,6,8,4,0.1
55360,6,8,5,0.125
55400,6,8,2,0.05
55440,6,8,4,0.1
55480,6,8,5,0.125
55520,6,8,8,0.2
55560,6,8,0,0
55600,6,8,6,0.15
55640,6,8,7,0.175
55680,6,8,5,0.125
55720,6,8,5,0.125
55760,6,8,6,0.15
55800,6,8,4,0.1
55840,6,8,4,0.1
55880,6,8,3,0.075
55920,6,8,3,0.075
55960,6,8,5,0.125
56000,6,8,3,0.075
56040,6,8,6,0.15
56080,6,8,2,0.05
56120,6,8,7,0.175
56160,6,8,6,0.15
56200,6,8,5,0.125
56240,6,8,8,0.2
56280,6,8,1,0.025
56320,6,8,8,0.2
56360,6,8,7,0.175
56400,6,8,2,0.05
56440,6,8,6,0.15
56480,6,8,9,0.225
56520,6,8,9,0.225
56560,6,8,7,0.175
56600,6,8,7,0.175
56640,6,8,2,0.05
56680,6,8,8,0.2
56720,6,8,5,0.125
56760,6,8,4,0.1
56800,6,8,5,0.125
56840,6,8,5,0.125
56880,6,8,6,0.15
56920,6,8,3,0.075
56960,6,8,4,0.1
57000,6,8,7,0.175
57040,6,8,2,0.05
57080,6,8,7,0.175
57120,6,8,3,0.075
57160,6,8,4,0.1
57200,6,8,5,0.125
57240,6,8,6,0.15
57280,6,8,0,0
57320,6,8,8,0.2
57360,6,8,6,0.15
57400,6,8,4,0.1
57440,6,8,7,0.175
57480,6,8,7,0.175
57520,6,8,5,0.125
57560,6,8,6,0.15
57600,6,8,4,0.1
57640,6,8,7,0.175
57680,6,8,5,0.125
57720,6,8,8,6,3,5,0.125
48400,6,3,7,0.175
48440,6,3,6,0.15
48480,6,3,2,0.05
48520,6,3,6,0.15
48560,6,3,5,0.125
48600,6,3,4,0.1
48640,6,3,3,0.075
48680,6,3,5,0.125
48720,6,3,4,0.1
48760,6,3,5,0.125
48800,6,3,5,0.125
48840,6,3,1,0.025
48880,6,3,6,0.15
48920,6,3,6,0.15
48960,6,3,4,0.1
49000,6,3,1,0.025
49040,6,3,5,0.125
49080,6,3,4,0.1
49120,6,3,5,0.125
49160,6,3,2,0.05
49200,6,3,5,0.125
49240,6,3,0,0
49280,6,3,6,0.15
49320,6,3,6,0.15
49360,6,3,6,0.15
49400,6,3,3,0.075
49440,6,3,7,0.175
49480,6,3,6,0.15
49520,6,3,4,0.1
49560,6,3,4,0.1
49600,6,3,2,0.05
49640,6,3,3,0.075
49680,6,3,4,0.1
49720,6,3,2,0.05
49760,6,3,5,0.125
49800,6,3,7,0.175
49840,6,3,4,0.1
49880,6,3,7,0.175
49920,6,3,3,0.075
49960,6,3,5,0.125
50000,6,3,5,0.125
50040,6,3,7,0.175
50080,6,3,3,0.075
50120,6,3,2,0.05
50160,6,3,6,0.15
50200,6,3,5,0.125
50240,6,3,5,0.125
50280,6,3,9,0.225
50320,6,3,7,0.175
50360,6,3,6,0.15
50400,6,3,3,0.075
50440,6,3,7,0.175
50480,6,3,3,0.075
50520,6,3,7,0.175
50560,6,3,2,0.05
50600,6,3,3,0.075
50640,6,3,4,0.1
50680,6,3,7,0.175
50720,6,3,3,0.075
50760,6,3,2,0.05
50800,6,3,3,0.075
50840,6,3,4,0.1
50880,6,3,1,0.025
50920,6,3,6,0.15
50960,6,3,2,0.05
51000,6,3,5,0.125
51040,6,3,2,0.05
51080,6,3,2,0.05
51120,6,3,1,0.025
51160,6,3,5,0.125
51200,6,3,3,0.075
51240,6,3,8,0.2
51280,6,3,5,0.125
51320,6,3,4,0.1
51360,6,3,7,0.175
51400,6,3,6,0.15
51440,6,3,7,0.175
51480,6,3,4,0.1
51520,6,3,6,0.15
51560,6,3,4,0.1
51600,6,3,5,0.125
51640,6,3,4,0.1
51680,6,3,5,0.125
51720,6,3,6,0.15
51760,6,3,2,0.05
51800,6,3,4,0.1
51840,6,3,2,0.05
51880,6,3,3,0.075
51920,6,3,5,0.125
51960,6,3,5,0.125
52000,6,3,4,0.1
52040,6,3,2,0.05
52080,6,3,3,0.075
52120,6,3,2,0.05
52160,6,3,5,0.125
52200,6,3,5,0.125
52240,6,3,2,0.05
52280,6,3,3,0.075
52320,6,3,4,0.1
52360,6,3,7,0.175
52400,6,3,6,0.15
52440,6,3,3,0.075
52480,6,3,6,0.15
52520,6,3,0,0
52560,6,3,6,0.15
52600,6,3,6,0.15
52640,6,3,6,0.15
52680,6,3,3,0.075
52720,6,3,6,0.15
52760,6,3,6,0.15
52800,6,3,2,0.05
52840,6,3,7,0.175
52880,6,3,5,0.125
52920,6,3,3,0.075
52960,6,3,0,0
53000,6,3,4,0.1
53040,6,3,6,0.15
53080,6,3,6,0.15
53120,6,3,6,0.15
53160,6,3,1,0.025
53200,6,3,2,0.05
53240,6,3,4,0.1
53280,6,3,7,0.175
53320,6,3,4,0.1
53360,6,3,7,0.175
53400,6,3,7,0.175
53440,6,3,4,0.1
53480,6,3,3,0.075
53520,6,3,8,0.2
53560,6,3,2,0.05
53600,6,3,5,0.125
53640,6,3,7,0.175
53680,6,3,5,0.125
53720,6,3,7,0.175
53760,6,3,4,0.1
53800,6,3,5,0.125
53840,6,3,5,0.125
53880,6,3,5,0.125
53920,6,3,5,0.125
53960,6,3,3,0.075
54000,6,3,7,0.175
54040,6,3,1,0.025
54080,6,3,4,0.1
54120,6,3,2,0.05
54160,6,3,1,0.025
54200,6,3,7,0.175
54240,6,3,2,0.05
54280,6,3,5,0.125
54320,6,3,3,0.075
54360,6,3,5,0.125
54400,6,3,7,0.175
54440,6,3,8,0.2
54480,6,3,2,0.05
54520,6,3,6,0.15
54560,6,3,7,0.175
54600,6,3,5,0.125
54640,6,3,1,0.025
54680,6,3,3,0.075
54720,6,3,3,0.075
54760,6,3,4,0.1
54800,6,3,3,0.075
54840,6,3,3,0.075
54880,6,3,3,0.075
54920,6,3,4,0.1
54960,6,3,3,0.075
55000,6,3,4,0.1
55040,6,3,0,0
55080,6,3,6,0.15
55120,6,3,5,0.125
55160,6,3,4,0.1
55200,6,3,6,0.15
55240,6,3,6,0.15
55280,6,3,4,0.1
55320,6,3,3,0.075
55360,6,3,6,0.15
55400,6,3,5,0.125
55440,6,3,3,0.075
55480,6,3,4,0.1
55520,6,3,7,0.175
55560,6,3,6,0.15
55600,6,3,6,0.15
55640,6,3,7,0.175
55680,6,3,6,0.15
55720,6,3,4,0.1
55760,6,3,4,0.1
55800,6,3,5,0.125
55840,6,3,4,0.1
55880,6,3,6,0.15
55920,6,3,6,0.15
55960,6,3,6,0.15
56000,6,3,4,0.1
56040,6,3,6,0.15
56080,6,3,7,0.175
56120,6,3,1,0.025
56160,6,3,9,0.225
56200,6,3,4,0.1
56240,6,3,2,0.05
56280,6,3,4,0.1
56320,6,3,5,0.125
56360,6,3,6,0.15
56400,6,3,1,0.025
56440,6,3,3,0.075
56480,6,3,6,0.15
56520,6,3,6,0.15
56560,6,3,2,0.05
56600,6,3,6,0.15
56640,6,3,6,0.15
56680,6,3,1,0.025
56720,6,3,3,0.075
56760,6,3,3,0.075
56800,6,3,4,0.1
56840,6,3,8,0.2
56880,6,3,6,0.15
56920,6,3,1,0.025
56960,6,3,1,0.025
57000,6,3,7,0.175
57040,6,3,2,0.05
57080,6,3,7,0.175
57120,6,3,5,0.125
57160,6,3,7,0.175
57200,6,3,2,0.05
57240,6,3,0,0
57280,6,3,1,0.025
57320,6,3,4,0.1
57360,6,3,2,0.05
57400,6,3,3,0.075
57440,6,3,7,0.175
57480,6,3,2,0.05
57520,6,3,5,0.125
57560,6,3,5,0.125
57600,6,3,3,0.075
57640,6,3,7,0.175
57680,6,3,6,0.15
57720,6,3,3,0.075
57760,6,3,5,0.125
57800,6,3,8,0.2
57840,6,,5,5,0.125
48360,6,5,7,0.175
48400,6,5,8,0.2
48440,6,5,4,0.1
48480,6,5,4,0.1
48520,6,5,1,0.025
48560,6,5,5,0.125
48600,6,5,5,0.125
48640,6,5,7,0.175
48680,6,5,5,0.125
48720,6,5,5,0.125
48760,6,5,6,0.15
48800,6,5,4,0.1
48840,6,5,6,0.15
48880,6,5,7,0.175
48920,6,5,7,0.175
48960,6,5,6,0.15
49000,6,5,6,0.15
49040,6,5,4,0.1
49080,6,5,4,0.1
49120,6,5,4,0.1
49160,6,5,3,0.075
49200,6,5,3,0.075
49240,6,5,2,0.05
49280,6,5,6,0.15
49320,6,5,8,0.2
49360,6,5,6,0.15
49400,6,5,5,0.125
49440,6,5,7,0.175
49480,6,5,6,0.15
49520,6,5,7,0.175
49560,6,5,1,0.025
49600,6,5,3,0.075
49640,6,5,4,0.1
49680,6,5,5,0.125
49720,6,5,2,0.05
49760,6,5,2,0.05
49800,6,5,8,0.2
49840,6,5,3,0.075
49880,6,5,3,0.075
49920,6,5,5,0.125
49960,6,5,1,0.025
50000,6,5,3,0.075
50040,6,5,7,0.175
50080,6,5,4,0.1
50120,6,5,6,0.15
50160,6,5,7,0.175
50200,6,5,8,0.2
50240,6,5,6,0.15
50280,6,5,8,0.2
50320,6,5,4,0.1
50360,6,5,4,0.1
50400,6,5,6,0.15
50440,6,5,7,0.175
50480,6,5,3,0.075
50520,6,5,5,0.125
50560,6,5,6,0.15
50600,6,5,6,0.15
50640,6,5,6,0.15
50680,6,5,6,0.15
50720,6,5,6,0.15
50760,6,5,4,0.1
50800,6,5,5,0.125
50840,6,5,2,0.05
50880,6,5,3,0.075
50920,6,5,5,0.125
50960,6,5,2,0.05
51000,6,5,7,0.175
51040,6,5,7,0.175
51080,6,5,4,0.1
51120,6,5,2,0.05
51160,6,5,5,0.125
51200,6,5,4,0.1
51240,6,5,6,0.15
51280,6,5,3,0.075
51320,6,5,1,0.025
51360,6,5,8,0.2
51400,6,5,6,0.15
51440,6,5,6,0.15
51480,6,5,4,0.1
51520,6,5,2,0.05
51560,6,5,6,0.15
51600,6,5,4,0.1
51640,6,5,0,0
51680,6,5,5,0.125
51720,6,5,4,0.1
51760,6,5,7,0.175
51800,6,5,3,0.075
51840,6,5,4,0.1
51880,6,5,4,0.1
51920,6,5,1,0.025
51960,6,5,4,0.1
52000,6,5,6,0.15
52040,6,5,5,0.125
52080,6,5,5,0.125
52120,6,5,3,0.075
52160,6,5,6,0.15
52200,6,5,5,0.125
52240,6,5,3,0.075
52280,6,5,1,0.025
52320,6,5,8,0.2
52360,6,5,5,0.125
52400,6,5,6,0.15
52440,6,5,6,0.15
52480,6,5,5,0.125
52520,6,5,5,0.125
52560,6,5,8,0.2
52600,6,5,8,0.2
52640,6,5,4,0.1
52680,6,5,4,0.1
52720,6,5,6,0.15
52760,6,5,5,0.125
52800,6,5,4,0.1
52840,6,5,6,0.15
52880,6,5,7,0.175
52920,6,5,4,0.1
52960,6,5,2,0.05
53000,6,5,4,0.1
53040,6,5,6,0.15
53080,6,5,3,0.075
53120,6,5,7,0.175
53160,6,5,3,0.075
53200,6,5,6,0.15
53240,6,5,4,0.1
53280,6,5,6,0.15
53320,6,5,2,0.05
53360,6,5,1,0.025
53400,6,5,8,0.2
53440,6,5,4,0.1
53480,6,5,4,0.1
53520,6,5,1,0.025
53560,6,5,2,0.05
53600,6,5,8,0.2
53640,6,5,8,0.2
53680,6,5,5,0.125
53720,6,5,7,0.175
53760,6,5,2,0.05
53800,6,5,4,0.1
53840,6,5,4,0.1
53880,6,5,6,0.15
53920,6,5,1,0.025
53960,6,5,5,0.125
54000,6,5,6,0.15
54040,6,5,3,0.075
54080,6,5,8,0.2
54120,6,5,7,0.175
54160,6,5,4,0.1
54200,6,5,6,0.15
54240,6,5,1,0.025
54280,6,5,4,0.1
54320,6,5,3,0.075
54360,6,5,5,0.125
54400,6,5,2,0.05
54440,6,5,5,0.125
54480,6,5,6,0.15
54520,6,5,5,0.125
54560,6,5,4,0.1
54600,6,5,2,0.05
54640,6,5,7,0.175
54680,6,5,4,0.1
54720,6,5,7,0.175
54760,6,5,6,0.15
54800,6,5,2,0.05
54840,6,5,5,0.125
54880,6,5,6,0.15
54920,6,5,2,0.05
54960,6,5,4,0.1
55000,6,5,6,0.15
55040,6,5,4,0.1
55080,6,5,4,0.1
55120,6,5,1,0.025
55160,6,5,5,0.125
55200,6,5,5,0.125
55240,6,5,8,0.2
55280,6,5,5,0.125
55320,6,5,3,0.075
55360,6,5,5,0.125
55400,6,5,4,0.1
55440,6,5,4,0.1
55480,6,5,4,0.1
55520,6,5,8,0.2
55560,6,5,1,0.025
55600,6,5,5,0.125
55640,6,5,2,0.05
55680,6,5,3,0.075
55720,6,5,0,0
55760,6,5,6,0.15
55800,6,5,6,0.15
55840,6,5,4,0.1
55880,6,5,3,0.075
55920,6,5,4,0.1
55960,6,5,7,0.175
56000,6,5,4,0.1
56040,6,5,4,0.1
56080,6,5,5,0.125
56120,6,5,3,0.075
56160,6,5,7,0.175
56200,6,5,4,0.1
56240,6,5,7,0.175
56280,6,5,3,0.075
56320,6,5,1,0.025
56360,6,5,5,0.125
56400,6,5,4,0.1
56440,6,5,8,0.2
56480,6,5,8,0.2
56520,6,5,8,0.2
56560,6,5,6,0.15
56600,6,5,1,0.025
56640,6,5,3,0.075
56680,6,5,6,0.15
56720,6,5,3,0.075
56760,6,5,4,0.1
56800,6,5,4,0.1
56840,6,5,7,0.175
56880,6,5,2,0.05
56920,6,5,4,0.1
56960,6,5,3,0.075
57000,6,5,4,0.1
57040,6,5,4,0.1
57080,6,5,5,0.125
57120,6,5,8,0.2
57160,6,5,5,0.125
57200,6,5,2,0.05
57240,6,5,5,0.125
57280,6,5,2,0.05
57320,6,5,6,0.15
57360,6,5,6,0.15
57400,6,5,5,0.125
57440,6,5,4,0.1
57480,6,5,3,0.075
57520,6,5,5,0.125
57560,6,5,2,0.05
57600,6,5,5,0.125
57640,6,5,4,0.1
57680,6,5,7,0.175
57720,6,5,4,0.1
57760,6,5,4,0.1
57800,6,5,5,0.125
57840,6,5,5,0.125
57880,6,5,4,0.1
48360,6,9,6,0.15
48400,6,9,5,0.125
48440,6,9,4,0.1
48480,6,9,5,0.125
48520,6,9,7,0.175
48560,6,9,7,0.175
48600,6,9,3,0.075
48640,6,9,4,0.1
48680,6,9,2,0.05
48720,6,9,2,0.05
48760,6,9,5,0.125
48800,6,9,4,0.1
48840,6,9,6,0.15
48880,6,9,0,0
48920,6,9,5,0.125
48960,6,9,7,0.175
49000,6,9,5,0.125
49040,6,9,6,0.15
49080,6,9,4,0.1
49120,6,9,4,0.1
49160,6,9,4,0.1
49200,6,9,3,0.075
49240,6,9,6,0.15
49280,6,9,4,0.1
49320,6,9,6,0.15
49360,6,9,6,0.15
49400,6,9,6,0.15
49440,6,9,1,0.025
49480,6,9,1,0.025
49520,6,9,4,0.1
49560,6,9,2,0.05
49600,6,9,5,0.125
49640,6,9,3,0.075
49680,6,9,5,0.125
49720,6,9,6,0.15
49760,6,9,5,0.125
49800,6,9,2,0.05
49840,6,9,7,0.175
49880,6,9,5,0.125
49920,6,9,6,0.15
49960,6,9,5,0.125
50000,6,9,7,0.175
50040,6,9,6,0.15
50080,6,9,3,0.075
50120,6,9,4,0.1
50160,6,9,4,0.1
50200,6,9,3,0.075
50240,6,9,8,0.2
50280,6,9,3,0.075
50320,6,9,5,0.125
50360,6,9,8,0.2
50400,6,9,2,0.05
50440,6,9,7,0.175
50480,6,9,3,0.075
50520,6,9,2,0.05
50560,6,9,6,0.15
50600,6,9,7,0.175
50640,6,9,5,0.125
50680,6,9,8,0.2
50720,6,9,6,0.15
50760,6,9,4,0.1
50800,6,9,4,0.1
50840,6,9,0,0
50880,6,9,3,0.075
50920,6,9,7,0.175
50960,6,9,3,0.075
51000,6,9,3,0.075
51040,6,9,2,0.05
51080,6,9,4,0.1
51120,6,9,2,0.05
51160,6,9,4,0.1
51200,6,9,5,0.125
51240,6,9,8,0.2
51280,6,9,6,0.15
51320,6,9,6,0.15
51360,6,9,6,0.15
51400,6,9,3,0.075
51440,6,9,7,0.175
51480,6,9,0,0
51520,6,9,0,0
51560,6,9,3,0.075
51600,6,9,6,0.15
51640,6,9,2,0.05
51680,6,9,4,0.1
51720,6,9,2,0.05
51760,6,9,4,0.1
51800,6,9,6,0.15
51840,6,9,5,0.125
51880,6,9,4,0.1
51920,6,9,6,0.15
51960,6,9,3,0.075
52000,6,9,8,0.2
52040,6,9,2,0.05
52080,6,9,4,0.1
52120,6,9,5,0.125
52160,6,9,8,0.2
52200,6,9,4,0.1
52240,6,9,6,0.15
52280,6,9,0,0
52320,6,9,4,0.1
52360,6,9,6,0.15
52400,6,9,3,0.075
52440,6,9,3,0.075
52480,6,9,9,0.225
52520,6,9,7,0.175
52560,6,9,4,0.1
52600,6,9,7,0.175
52640,6,9,6,0.15
52680,6,9,3,0.075
52720,6,9,1,0.025
52760,6,9,7,0.175
52800,6,9,3,0.075
52840,6,9,6,0.15
52880,6,9,4,0.1
52920,6,9,3,0.075
52960,6,9,3,0.075
53000,6,9,5,0.125
53040,6,9,5,0.125
53080,6,9,4,0.1
53120,6,9,5,0.125
53160,6,9,4,0.1
53200,6,9,6,0.15
53240,6,9,5,0.125
53280,6,9,7,0.175
53320,6,9,2,0.05
53360,6,9,6,0.15
53400,6,9,9,0.225
53440,6,9,3,0.075
53480,6,9,1,0.025
53520,6,9,4,0.1
53560,6,9,1,0.025
53600,6,9,8,0.2
53640,6,9,8,0.2
53680,6,9,1,0.025
53720,6,9,6,0.15
53760,6,9,4,0.1
53800,6,9,7,0.175
53840,6,9,1,0.025
53880,6,9,3,0.075
53920,6,9,5,0.125
53960,6,9,8,0.2
54000,6,9,4,0.1
54040,6,9,5,0.125
54080,6,9,7,0.175
54120,6,9,6,0.15
54160,6,9,4,0.1
54200,6,9,7,0.175
54240,6,9,5,0.125
54280,6,9,7,0.175
54320,6,9,5,0.125
54360,6,9,5,0.125
54400,6,9,5,0.125
54440,6,9,4,0.1
54480,6,9,5,0.125
54520,6,9,6,0.15
54560,6,9,3,0.075
54600,6,9,6,0.15
54640,6,9,3,0.075
54680,6,9,2,0.05
54720,6,9,5,0.125
54760,6,9,8,0.2
54800,6,9,1,0.025
54840,6,9,9,0.225
54880,6,9,3,0.075
54920,6,9,3,0.075
54960,6,9,5,0.125
55000,6,9,6,0.15
55040,6,9,6,0.15
55080,6,9,3,0.075
55120,6,9,8,0.2
55160,6,9,2,0.05
55200,6,9,4,0.1
55240,6,9,8,0.2
55280,6,9,4,0.1
55320,6,9,4,0.1
55360,6,9,0,0
55400,6,9,6,0.15
55440,6,9,6,0.15
55480,6,9,1,0.025
55520,6,9,7,0.175
55560,6,9,3,0.075
55600,6,9,6,0.15
55640,6,9,3,0.075
55680,6,9,1,0.025
55720,6,9,3,0.075
55760,6,9,6,0.15
55800,6,9,7,0.175
55840,6,9,8,0.2
55880,6,9,5,0.125
55920,6,9,5,0.125
55960,6,9,8,0.2
56000,6,9,4,0.1
56040,6,9,5,0.125
56080,6,9,6,0.15
56120,6,9,7,0.175
56160,6,9,7,0.175
56200,6,9,5,0.125
56240,6,9,5,0.125
56280,6,9,3,0.075
56320,6,9,4,0.1
56360,6,9,2,0.05
56400,6,9,5,0.125
56440,6,9,7,0.175
56480,6,9,9,0.225
56520,6,9,5,0.125
56560,6,9,6,0.15
56600,6,9,8,0.2
56640,6,9,4,0.1
56680,6,9,5,0.125
56720,6,9,2,0.05
56760,6,9,3,0.075
56800,6,9,4,0.1
56840,6,9,6,0.15
56880,6,9,6,0.15
56920,6,9,7,0.175
56960,6,9,4,0.1
57000,6,9,5,0.125
57040,6,9,4,0.1
57080,6,9,7,0.175
57120,6,9,4,0.1
57160,6,9,5,0.125
57200,6,9,4,0.1
57240,6,9,4,0.1
57280,6,9,6,0.15
57320,6,9,8,0.2
57360,6,9,0,0
57400,6,9,3,0.075
57440,6,9,7,0.175
57480,6,9,5,0.125
57520,6,9,5,0.125
57560,6,9,7,0.175
57600,6,9,4,0.1
57640,6,9,6,0.15
57680,6,9,5,0.125
57720,6,9,5,0.125
57760,6,9,4,0.1
57800,6,9,8,0.2
57840,6,9,4,0.1
57880,6,9,4,0.1
6,1,7,0.175
48400,6,1,4,0.1
48440,6,1,4,0.1
48480,6,1,6,0.15
48520,6,1,7,0.175
