SimulationTime,runNumber,CarID,count,rate
49840,7,8,7,0.175
49880,7,8,5,0.125
49920,7,8,2,0.05
49960,7,8,2,0.05
50000,7,8,4,0.1
50040,7,8,0,0
50080,7,8,2,0.05
50120,7,8,1,0.025
50160,7,8,1,0.025
50200,7,8,2,0.05
50240,7,8,2,0.05
50280,7,8,4,0.1
50320,7,8,3,0.075
50360,7,8,5,0.125
50400,7,8,4,0.1
50440,7,8,5,0.125
50480,7,8,7,0.175
50520,7,8,7,0.175
50560,7,8,3,0.075
50600,7,8,2,0.05
50640,7,8,5,0.125
50680,7,8,4,0.1
50720,7,8,7,0.175
50760,7,8,5,0.125
50800,7,8,5,0.125
50840,7,8,2,0.05
50880,7,8,7,0.175
50920,7,8,6,0.15
50960,7,8,1,0.025
51000,7,8,6,0.15
51040,7,8,3,0.075
51080,7,8,2,0.05
51120,7,8,2,0.05
51160,7,8,5,0.125
51200,7,8,7,0.175
51240,7,8,6,0.15
51280,7,8,6,0.15
51320,7,8,4,0.1
51360,7,8,5,0.125
51400,7,8,5,0.125
51440,7,8,7,0.175
51480,7,8,5,0.125
51520,7,8,6,0.15
51560,7,8,5,0.125
51600,7,8,3,0.075
51640,7,8,5,0.125
51680,7,8,5,0.125
51720,7,8,3,0.075
51760,7,8,7,0.175
51800,7,8,5,0.125
51840,7,8,4,0.1
51880,7,8,5,0.125
51920,7,8,3,0.075
51960,7,8,3,0.075
52000,7,8,5,0.125
52040,7,8,4,0.1
52080,7,8,3,0.075
52120,7,8,2,0.05
52160,7,8,7,0.175
52200,7,8,3,0.075
52240,7,8,3,0.075
52280,7,8,6,0.15
52320,7,8,3,0.075
52360,7,8,6,0.15
52400,7,8,4,0.1
52440,7,8,7,0.175
52480,7,8,5,0.125
52520,7,8,6,0.15
52560,7,8,8,0.2
52600,7,8,0,0
52640,7,8,5,0.125
52680,7,8,3,0.075
52720,7,8,5,0.125
52760,7,8,6,0.15
52800,7,8,5,0.125
52840,7,8,4,0.1
52880,7,8,4,0.1
52920,7,8,6,0.15
52960,7,8,0,0
53000,7,8,3,0.075
53040,7,8,8,0.2
53080,7,8,3,0.075
53120,7,8,4,0.1
53160,7,8,2,0.05
53200,7,8,3,0.075
53240,7,8,3,0.075
53280,7,8,8,0.2
53320,7,8,3,0.075
53360,7,8,8,0.2
53400,7,8,4,0.1
53440,7,8,3,0.075
53480,7,8,2,0.05
53520,7,8,5,0.125
53560,7,8,6,0.15
53600,7,8,1,0.025
53640,7,8,3,0.075
53680,7,8,4,0.1
53720,7,8,2,0.05
53760,7,8,3,0.075
53800,7,8,5,0.125
53840,7,8,6,0.15
53880,7,8,3,0.075
53920,7,8,8,0.2
53960,7,8,6,0.15
54000,7,8,6,0.15
54040,7,8,4,0.1
54080,7,8,6,0.15
54120,7,8,0,0
54160,7,8,3,0.075
54200,7,8,4,0.1
54240,7,8,3,0.075
54280,7,8,5,0.125
54320,7,8,4,0.1
54360,7,8,8,0.2
54400,7,8,5,0.125
54440,7,8,6,0.15
54480,7,8,3,0.075
54520,7,8,7,0.175
54560,7,8,3,0.075
54600,7,8,5,0.125
54640,7,8,6,0.15
54680,7,8,5,0.125
54720,7,8,5,0.125
54760,7,8,7,0.175
54800,7,8,4,0.1
54840,7,8,6,0.15
54880,7,8,5,0.125
54920,7,8,4,0.1
54960,7,8,6,0.15
55000,7,8,5,0.125
55040,7,8,3,0.075
55080,7,8,6,0.15
55120,7,8,6,0.15
55160,7,8,4,0.1
55200,7,8,1,0.025
55240,7,8,2,0.05
55280,7,8,3,0.075
55320,7,8,6,0.15
55360,7,8,2,0.05
55400,7,8,3,0.075
55440,7,8,7,0.175
55480,7,8,5,0.125
55520,7,8,3,0.075
55560,7,8,3,0.075
55600,7,8,2,0.05
55640,7,8,6,0.15
55680,7,8,7,0.175
55720,7,8,2,0.05
55760,7,8,3,0.075
55800,7,8,2,0.05
55840,7,8,3,0.075
55880,7,8,3,0.075
55920,7,8,0,0
55960,7,8,6,0.15
56000,7,8,3,0.075
56040,7,8,7,0.175
56080,7,8,3,0.075
56120,7,8,5,0.125
56160,7,8,6,0.15
56200,7,8,2,0.05
56240,7,8,5,0.125
56280,7,8,4,0.1
56320,7,8,4,0.1
56360,7,8,3,0.075
56400,7,8,4,0.1
56440,7,8,3,0.075
56480,7,8,7,0.175
56520,7,8,4,0.1
56560,7,8,0,0
56600,7,8,4,0.1
56640,7,8,6,0.15
56680,7,8,6,0.15
56720,7,8,9,0.225
56760,7,8,3,0.075
56800,7,8,3,0.075
56840,7,8,7,0.175
56880,7,8,6,0.15
56920,7,8,6,0.15
56960,7,8,5,0.125
57000,7,8,8,0.2
57040,7,8,3,0.075
57080,7,8,6,0.15
57120,7,8,7,0.175
57160,7,8,2,0.05
57200,7,8,5,0.125
57240,7,8,4,0.1
57280,7,8,6,0.15
57320,7,8,7,0.175
57360,7,8,3,0.075
57400,7,8,0,0
57440,7,8,6,0.15
57480,7,8,6,0.15
57520,7,8,5,0.125
57560,7,8,4,0.1
57600,7,8,8,0.2
57640,7,8,5,0.125
57680,7,8,3,0.075
57720,7,,5,0.125
48320,7,5,8,0.2
48360,7,5,3,0.075
48400,7,5,1,0.025
48440,7,5,3,0.075
48480,7,5,3,0.075
48520,7,5,3,0.075
48560,7,5,6,0.15
48600,7,5,3,0.075
48640,7,5,3,0.075
48680,7,5,4,0.1
48720,7,5,6,0.15
48760,7,5,4,0.1
48800,7,5,3,0.075
48840,7,5,8,0.2
48880,7,5,6,0.15
48920,7,5,6,0.15
48960,7,5,5,0.125
49000,7,5,6,0.15
49040,7,5,6,0.15
49080,7,5,1,0.025
49120,7,5,2,0.05
49160,7,5,3,0.075
49200,7,5,7,0.175
49240,7,5,6,0.15
49280,7,5,4,0.1
49320,7,5,3,0.075
49360,7,5,8,0.2
49400,7,5,2,0.05
49440,7,5,2,0.05
49480,7,5,5,0.125
49520,7,5,7,0.175
49560,7,5,8,0.2
49600,7,5,3,0.075
49640,7,5,6,0.15
49680,7,5,1,0.025
49720,7,5,4,0.1
49760,7,5,7,0.175
49800,7,5,6,0.15
49840,7,5,8,0.2
49880,7,5,5,0.125
49920,7,5,4,0.1
49960,7,5,3,0.075
50000,7,5,6,0.15
50040,7,5,6,0.15
50080,7,5,3,0.075
50120,7,5,6,0.15
50160,7,5,7,0.175
50200,7,5,5,0.125
50240,7,5,1,0.025
50280,7,5,2,0.05
50320,7,5,3,0.075
50360,7,5,8,0.2
50400,7,5,2,0.05
50440,7,5,3,0.075
50480,7,5,5,0.125
50520,7,5,3,0.075
50560,7,5,7,0.175
50600,7,5,6,0.15
50640,7,5,7,0.175
50680,7,5,7,0.175
50720,7,5,3,0.075
50760,7,5,7,0.175
50800,7,5,6,0.15
50840,7,5,5,0.125
50880,7,5,2,0.05
50920,7,5,4,0.1
50960,7,5,6,0.15
51000,7,5,1,0.025
51040,7,5,2,0.05
51080,7,5,6,0.15
51120,7,5,3,0.075
51160,7,5,5,0.125
51200,7,5,5,0.125
51240,7,5,7,0.175
51280,7,5,6,0.15
51320,7,5,4,0.1
51360,7,5,3,0.075
51400,7,5,3,0.075
51440,7,5,3,0.075
51480,7,5,1,0.025
51520,7,5,3,0.075
51560,7,5,6,0.15
51600,7,5,3,0.075
51640,7,5,3,0.075
51680,7,5,2,0.05
51720,7,5,3,0.075
51760,7,5,3,0.075
51800,7,5,6,0.15
51840,7,5,4,0.1
51880,7,5,5,0.125
51920,7,5,5,0.125
51960,7,5,8,0.2
52000,7,5,3,0.075
52040,7,5,3,0.075
52080,7,5,4,0.1
52120,7,5,4,0.1
52160,7,5,6,0.15
52200,7,5,4,0.1
52240,7,5,2,0.05
52280,7,5,4,0.1
52320,7,5,7,0.175
52360,7,5,6,0.15
52400,7,5,5,0.125
52440,7,5,7,0.175
52480,7,5,1,0.025
52520,7,5,6,0.15
52560,7,5,4,0.1
52600,7,5,6,0.15
52640,7,5,3,0.075
52680,7,5,4,0.1
52720,7,5,3,0.075
52760,7,5,7,0.175
52800,7,5,7,0.175
52840,7,5,7,0.175
52880,7,5,2,0.05
52920,7,5,4,0.1
52960,7,5,6,0.15
53000,7,5,4,0.1
53040,7,5,7,0.175
53080,7,5,1,0.025
53120,7,5,8,0.2
53160,7,5,3,0.075
53200,7,5,5,0.125
53240,7,5,2,0.05
53280,7,5,7,0.175
53320,7,5,6,0.15
53360,7,5,2,0.05
53400,7,5,7,0.175
53440,7,5,5,0.125
53480,7,5,7,0.175
53520,7,5,6,0.15
53560,7,5,5,0.125
53600,7,5,4,0.1
53640,7,5,6,0.15
53680,7,5,6,0.15
53720,7,5,5,0.125
53760,7,5,6,0.15
53800,7,5,7,0.175
53840,7,5,4,0.1
53880,7,5,4,0.1
53920,7,5,9,0.225
53960,7,5,5,0.125
54000,7,5,7,0.175
54040,7,5,5,0.125
54080,7,5,6,0.15
54120,7,5,8,0.2
54160,7,5,4,0.1
54200,7,5,3,0.075
54240,7,5,4,0.1
54280,7,5,3,0.075
54320,7,5,4,0.1
54360,7,5,2,0.05
54400,7,5,2,0.05
54440,7,5,4,0.1
54480,7,5,5,0.125
54520,7,5,5,0.125
54560,7,5,6,0.15
54600,7,5,5,0.125
54640,7,5,1,0.025
54680,7,5,7,0.175
54720,7,5,3,0.075
54760,7,5,5,0.125
54800,7,5,4,0.1
54840,7,5,5,0.125
54880,7,5,4,0.1
54920,7,5,3,0.075
54960,7,5,6,0.15
55000,7,5,4,0.1
55040,7,5,1,0.025
55080,7,5,8,0.2
55120,7,5,2,0.05
55160,7,5,3,0.075
55200,7,5,6,0.15
55240,7,5,5,0.125
55280,7,5,5,0.125
55320,7,5,5,0.125
55360,7,5,6,0.15
55400,7,5,3,0.075
55440,7,5,3,0.075
55480,7,5,4,0.1
55520,7,5,6,0.15
55560,7,5,7,0.175
55600,7,5,2,0.05
55640,7,5,5,0.125
55680,7,5,3,0.075
55720,7,5,9,0.225
55760,7,5,7,0.175
55800,7,5,2,0.05
55840,7,5,6,0.15
55880,7,5,3,0.075
55920,7,5,7,0.175
55960,7,5,5,0.125
56000,7,5,0,0
56040,7,5,4,0.1
56080,7,5,3,0.075
56120,7,5,4,0.1
56160,7,5,1,0.025
56200,7,5,6,0.15
56240,7,5,2,0.05
56280,7,5,5,0.125
56320,7,5,2,0.05
56360,7,5,4,0.1
56400,7,5,6,0.15
56440,7,5,2,0.05
56480,7,5,2,0.05
56520,7,5,5,0.125
56560,7,5,6,0.15
56600,7,5,4,0.1
56640,7,5,6,0.15
56680,7,5,2,0.05
56720,7,5,5,0.125
56760,7,5,2,0.05
56800,7,5,2,0.05
56840,7,5,3,0.075
56880,7,5,7,0.175
56920,7,5,4,0.1
56960,7,5,5,0.125
57000,7,5,6,0.15
57040,7,5,4,0.1
57080,7,5,6,0.15
57120,7,5,4,0.1
57160,7,5,6,0.15
57200,7,5,2,0.05
57240,7,5,4,0.1
57280,7,5,5,0.125
57320,7,5,7,0.175
57360,7,5,4,0.1
57400,7,5,1,0.025
57440,7,5,4,0.1
57480,7,5,5,0.125
57520,7,5,6,0.15
57560,7,5,2,0.05
57600,7,5,7,0.175
57640,7,5,5,0.125
57680,7,5,5,0.125
57720,7,5,5,0.125
57760,,7,9,7,0.175
48240,7,9,2,0.05
48280,7,9,5,0.125
48320,7,9,7,0.175
48360,7,9,5,0.125
48400,7,9,6,0.15
48440,7,9,3,0.075
48480,7,9,4,0.1
48520,7,9,1,0.025
48560,7,9,1,0.025
48600,7,9,9,0.225
48640,7,9,7,0.175
48680,7,9,3,0.075
48720,7,9,7,0.175
48760,7,9,5,0.125
48800,7,9,5,0.125
48840,7,9,2,0.05
48880,7,9,5,0.125
48920,7,9,3,0.075
48960,7,9,3,0.075
49000,7,9,5,0.125
49040,7,9,3,0.075
49080,7,9,7,0.175
49120,7,9,4,0.1
49160,7,9,5,0.125
49200,7,9,5,0.125
49240,7,9,4,0.1
49280,7,9,4,0.1
49320,7,9,2,0.05
49360,7,9,4,0.1
49400,7,9,4,0.1
49440,7,9,3,0.075
49480,7,9,5,0.125
49520,7,9,7,0.175
49560,7,9,7,0.175
49600,7,9,4,0.1
49640,7,9,5,0.125
49680,7,9,4,0.1
49720,7,9,2,0.05
49760,7,9,6,0.15
49800,7,9,7,0.175
49840,7,9,1,0.025
49880,7,9,4,0.1
49920,7,9,4,0.1
49960,7,9,0,0
50000,7,9,4,0.1
50040,7,9,2,0.05
50080,7,9,4,0.1
50120,7,9,5,0.125
50160,7,9,2,0.05
50200,7,9,4,0.1
50240,7,9,3,0.075
50280,7,9,3,0.075
50320,7,9,4,0.1
50360,7,9,4,0.1
50400,7,9,2,0.05
50440,7,9,3,0.075
50480,7,9,7,0.175
50520,7,9,3,0.075
50560,7,9,7,0.175
50600,7,9,0,0
50640,7,9,2,0.05
50680,7,9,4,0.1
50720,7,9,5,0.125
50760,7,9,6,0.15
50800,7,9,4,0.1
50840,7,9,7,0.175
50880,7,9,6,0.15
50920,7,9,4,0.1
50960,7,9,7,0.175
51000,7,9,5,0.125
51040,7,9,5,0.125
51080,7,9,0,0
51120,7,9,2,0.05
51160,7,9,7,0.175
51200,7,9,5,0.125
51240,7,9,7,0.175
51280,7,9,6,0.15
51320,7,9,4,0.1
51360,7,9,5,0.125
51400,7,9,6,0.15
51440,7,9,7,0.175
51480,7,9,1,0.025
51520,7,9,6,0.15
51560,7,9,5,0.125
51600,7,9,5,0.125
51640,7,9,2,0.05
51680,7,9,2,0.05
51720,7,9,4,0.1
51760,7,9,3,0.075
51800,7,9,5,0.125
51840,7,9,4,0.1
51880,7,9,5,0.125
51920,7,9,3,0.075
51960,7,9,0,0
52000,7,9,5,0.125
52040,7,9,0,0
52080,7,9,4,0.1
52120,7,9,3,0.075
52160,7,9,2,0.05
52200,7,9,4,0.1
52240,7,9,4,0.1
52280,7,9,1,0.025
52320,7,9,7,0.175
52360,7,9,1,0.025
52400,7,9,2,0.05
52440,7,9,5,0.125
52480,7,9,7,0.175
52520,7,9,6,0.15
52560,7,9,7,0.175
52600,7,9,3,0.075
52640,7,9,8,0.2
52680,7,9,2,0.05
52720,7,9,5,0.125
52760,7,9,5,0.125
52800,7,9,4,0.1
52840,7,9,4,0.1
52880,7,9,6,0.15
52920,7,9,6,0.15
52960,7,9,3,0.075
53000,7,9,5,0.125
53040,7,9,7,0.175
53080,7,9,3,0.075
53120,7,9,4,0.1
53160,7,9,7,0.175
53200,7,9,3,0.075
53240,7,9,5,0.125
53280,7,9,7,0.175
53320,7,9,6,0.15
53360,7,9,5,0.125
53400,7,9,2,0.05
53440,7,9,2,0.05
53480,7,9,7,0.175
53520,7,9,6,0.15
53560,7,9,3,0.075
53600,7,9,4,0.1
53640,7,9,3,0.075
53680,7,9,4,0.1
53720,7,9,5,0.125
53760,7,9,6,0.15
53800,7,9,6,0.15
53840,7,9,6,0.15
53880,7,9,6,0.15
53920,7,9,5,0.125
53960,7,9,0,0
54000,7,9,2,0.05
54040,7,9,5,0.125
54080,7,9,0,0
54120,7,9,8,0.2
54160,7,9,5,0.125
54200,7,9,2,0.05
54240,7,9,6,0.15
54280,7,9,6,0.15
54320,7,9,4,0.1
54360,7,9,6,0.15
54400,7,9,4,0.1
54440,7,9,2,0.05
54480,7,9,7,0.175
54520,7,9,4,0.1
54560,7,9,5,0.125
54600,7,9,1,0.025
54640,7,9,5,0.125
54680,7,9,3,0.075
54720,7,9,7,0.175
54760,7,9,4,0.1
54800,7,9,4,0.1
54840,7,9,4,0.1
54880,7,9,4,0.1
54920,7,9,6,0.15
54960,7,9,6,0.15
55000,7,9,3,0.075
55040,7,9,5,0.125
55080,7,9,8,0.2
55120,7,9,2,0.05
55160,7,9,7,0.175
55200,7,9,7,0.175
55240,7,9,5,0.125
55280,7,9,4,0.1
55320,7,9,6,0.15
55360,7,9,5,0.125
55400,7,9,5,0.125
55440,7,9,9,0.225
55480,7,9,4,0.1
55520,7,9,6,0.15
55560,7,9,6,0.15
55600,7,9,3,0.075
55640,7,9,6,0.15
55680,7,9,6,0.15
55720,7,9,7,0.175
55760,7,9,7,0.175
55800,7,9,6,0.15
55840,7,9,1,0.025
55880,7,9,5,0.125
55920,7,9,0,0
55960,7,9,3,0.075
56000,7,9,8,0.2
56040,7,9,2,0.05
56080,7,9,3,0.075
56120,7,9,4,0.1
56160,7,9,5,0.125
56200,7,9,2,0.05
56240,7,9,4,0.1
56280,7,9,3,0.075
56320,7,9,5,0.125
56360,7,9,0,0
56400,7,9,8,0.2
56440,7,9,5,0.125
56480,7,9,7,0.175
56520,7,9,3,0.075
56560,7,9,8,0.2
56600,7,9,5,0.125
56640,7,9,4,0.1
56680,7,9,8,0.2
56720,7,9,8,0.2
56760,7,9,3,0.075
56800,7,9,4,0.1
56840,7,9,5,0.125
56880,7,9,2,0.05
56920,7,9,3,0.075
56960,7,9,6,0.15
57000,7,9,6,0.15
57040,7,9,3,0.075
57080,7,9,7,0.175
57120,7,9,0,0
57160,7,9,6,0.15
57200,7,9,4,0.1
57240,7,9,4,0.1
57280,7,9,2,0.05
57320,7,9,2,0.05
57360,7,9,2,0.05
57400,7,9,1,0.025
57440,7,9,3,0.075
57480,7,9,2,0.05
57520,7,9,4,0.1
57560,7,9,6,0.15
57600,7,9,6,0.15
57640,7,9,5,0.125
57680,7,9,4,0.1
57720,7,9,8,0.2
57760,7,7,3,3,0.075
48360,7,3,5,0.125
48400,7,3,7,0.175
48440,7,3,5,0.125
48480,7,3,4,0.1
48520,7,3,1,0.025
48560,7,3,0,0
48600,7,3,7,0.175
48640,7,3,7,0.175
48680,7,3,2,0.05
48720,7,3,8,0.2
48760,7,3,2,0.05
48800,7,3,5,0.125
48840,7,3,8,0.2
48880,7,3,4,0.1
48920,7,3,6,0.15
48960,7,3,5,0.125
49000,7,3,6,0.15
49040,7,3,2,0.05
49080,7,3,6,0.15
49120,7,3,5,0.125
49160,7,3,4,0.1
49200,7,3,6,0.15
49240,7,3,2,0.05
49280,7,3,6,0.15
49320,7,3,2,0.05
49360,7,3,5,0.125
49400,7,3,5,0.125
49440,7,3,6,0.15
49480,7,3,5,0.125
49520,7,3,8,0.2
49560,7,3,7,0.175
49600,7,3,2,0.05
49640,7,3,1,0.025
49680,7,3,6,0.15
49720,7,3,4,0.1
49760,7,3,7,0.175
49800,7,3,7,0.175
49840,7,3,8,0.2
49880,7,3,6,0.15
49920,7,3,3,0.075
49960,7,3,5,0.125
50000,7,3,5,0.125
50040,7,3,4,0.1
50080,7,3,4,0.1
50120,7,3,6,0.15
50160,7,3,4,0.1
50200,7,3,5,0.125
50240,7,3,3,0.075
50280,7,3,2,0.05
50320,7,3,5,0.125
50360,7,3,6,0.15
50400,7,3,2,0.05
50440,7,3,3,0.075
50480,7,3,4,0.1
50520,7,3,1,0.025
50560,7,3,3,0.075
50600,7,3,4,0.1
50640,7,3,6,0.15
50680,7,3,5,0.125
50720,7,3,5,0.125
50760,7,3,6,0.15
50800,7,3,3,0.075
50840,7,3,4,0.1
50880,7,3,6,0.15
50920,7,3,4,0.1
50960,7,3,6,0.15
51000,7,3,3,0.075
51040,7,3,4,0.1
51080,7,3,6,0.15
51120,7,3,2,0.05
51160,7,3,5,0.125
51200,7,3,5,0.125
51240,7,3,2,0.05
51280,7,3,4,0.1
51320,7,3,3,0.075
51360,7,3,4,0.1
51400,7,3,4,0.1
51440,7,3,8,0.2
51480,7,3,4,0.1
51520,7,3,6,0.15
51560,7,3,2,0.05
51600,7,3,3,0.075
51640,7,3,3,0.075
51680,7,3,6,0.15
51720,7,3,4,0.1
51760,7,3,6,0.15
51800,7,3,6,0.15
51840,7,3,0,0
51880,7,3,3,0.075
51920,7,3,5,0.125
51960,7,3,5,0.125
52000,7,3,5,0.125
52040,7,3,5,0.125
52080,7,3,5,0.125
52120,7,3,5,0.125
52160,7,3,3,0.075
52200,7,3,3,0.075
52240,7,3,3,0.075
52280,7,3,2,0.05
52320,7,3,9,0.225
52360,7,3,2,0.05
52400,7,3,7,0.175
52440,7,3,4,0.1
52480,7,3,3,0.075
52520,7,3,3,0.075
52560,7,3,6,0.15
52600,7,3,3,0.075
52640,7,3,7,0.175
52680,7,3,4,0.1
52720,7,3,4,0.1
52760,7,3,8,0.2
52800,7,3,5,0.125
52840,7,3,3,0.075
52880,7,3,1,0.025
52920,7,3,7,0.175
52960,7,3,5,0.125
53000,7,3,5,0.125
53040,7,3,7,0.175
53080,7,3,2,0.05
53120,7,3,4,0.1
53160,7,3,6,0.15
53200,7,3,3,0.075
53240,7,3,6,0.15
53280,7,3,8,0.2
53320,7,3,3,0.075
53360,7,3,8,0.2
53400,7,3,5,0.125
53440,7,3,5,0.125
53480,7,3,6,0.15
53520,7,3,6,0.15
53560,7,3,6,0.15
53600,7,3,7,0.175
53640,7,3,5,0.125
53680,7,3,6,0.15
53720,7,3,6,0.15
53760,7,3,6,0.15
53800,7,3,2,0.05
53840,7,3,1,0.025
53880,7,3,4,0.1
53920,7,3,8,0.2
53960,7,3,7,0.175
54000,7,3,5,0.125
54040,7,3,5,0.125
54080,7,3,6,0.15
54120,7,3,3,0.075
54160,7,3,4,0.1
54200,7,3,3,0.075
54240,7,3,6,0.15
54280,7,3,4,0.1
54320,7,3,3,0.075
54360,7,3,6,0.15
54400,7,3,3,0.075
54440,7,3,2,0.05
54480,7,3,7,0.175
54520,7,3,2,0.05
54560,7,3,4,0.1
54600,7,3,5,0.125
54640,7,3,4,0.1
54680,7,3,3,0.075
54720,7,3,4,0.1
54760,7,3,5,0.125
54800,7,3,5,0.125
54840,7,3,4,0.1
54880,7,3,5,0.125
54920,7,3,5,0.125
54960,7,3,2,0.05
55000,7,3,2,0.05
55040,7,3,6,0.15
55080,7,3,6,0.15
55120,7,3,2,0.05
55160,7,3,2,0.05
55200,7,3,8,0.2
55240,7,3,5,0.125
55280,7,3,5,0.125
55320,7,3,4,0.1
55360,7,3,6,0.15
55400,7,3,7,0.175
55440,7,3,8,0.2
55480,7,3,4,0.1
55520,7,3,5,0.125
55560,7,3,6,0.15
55600,7,3,1,0.025
55640,7,3,0,0
55680,7,3,6,0.15
55720,7,3,7,0.175
55760,7,3,7,0.175
55800,7,3,3,0.075
55840,7,3,2,0.05
55880,7,3,4,0.1
55920,7,3,4,0.1
55960,7,3,1,0.025
56000,7,3,5,0.125
56040,7,3,7,0.175
56080,7,3,4,0.1
56120,7,3,3,0.075
56160,7,3,5,0.125
56200,7,3,4,0.1
56240,7,3,5,0.125
56280,7,3,5,0.125
56320,7,3,2,0.05
56360,7,3,3,0.075
56400,7,3,6,0.15
56440,7,3,6,0.15
56480,7,3,8,0.2
56520,7,3,1,0.025
56560,7,3,7,0.175
56600,7,3,6,0.15
56640,7,3,4,0.1
56680,7,3,5,0.125
56720,7,3,4,0.1
56760,7,3,4,0.1
56800,7,3,3,0.075
56840,7,3,6,0.15
56880,7,3,2,0.05
56920,7,3,5,0.125
56960,7,3,6,0.15
57000,7,3,5,0.125
57040,7,3,1,0.025
57080,7,3,8,0.2
57120,7,3,4,0.1
57160,7,3,6,0.15
57200,7,3,5,0.125
57240,7,3,3,0.075
57280,7,3,7,0.175
57320,7,3,7,0.175
57360,7,3,2,0.05
57400,7,3,5,0.125
57440,7,3,3,0.075
57480,7,3,5,0.125
57520,7,3,1,0.025
57560,7,3,1,0.025
57600,7,3,3,0.075
57640,7,3,3,0.075
57680,7,3,3,0.075
57720,7,3,6,0.15
57760,7,3,9,0.225
57800,7,3,4,0.1
,7,4,2,0.05
48360,7,4,8,0.2
48400,7,4,5,0.125
48440,7,4,3,0.075
48480,7,4,4,0.1
48520,7,4,3,0.075
48560,7,4,6,0.15
48600,7,4,4,0.1
48640,7,4,1,0.025
48680,7,4,2,0.05
48720,7,4,8,0.2
48760,7,4,6,0.15
48800,7,4,2,0.05
48840,7,4,5,0.125
48880,7,4,5,0.125
48920,7,4,6,0.15
48960,7,4,0,0
49000,7,4,3,0.075
49040,7,4,3,0.075
49080,7,4,5,0.125
49120,7,4,6,0.15
49160,7,4,6,0.15
49200,7,4,6,0.15
49240,7,4,6,0.15
49280,7,4,3,0.075
49320,7,4,3,0.075
49360,7,4,5,0.125
49400,7,4,5,0.125
49440,7,4,6,0.15
49480,7,4,5,0.125
49520,7,4,3,0.075
49560,7,4,1,0.025
49600,7,4,5,0.125
49640,7,4,6,0.15
49680,7,4,6,0.15
49720,7,4,5,0.125
49760,7,4,8,0.2
49800,7,4,6,0.15
49840,7,4,7,0.175
49880,7,4,7,0.175
49920,7,4,4,0.1
49960,7,4,4,0.1
50000,7,4,5,0.125
50040,7,4,6,0.15
50080,7,4,2,0.05
50120,7,4,6,0.15
50160,7,4,1,0.025
50200,7,4,7,0.175
50240,7,4,2,0.05
50280,7,4,1,0.025
50320,7,4,2,0.05
50360,7,4,6,0.15
50400,7,4,5,0.125
50440,7,4,2,0.05
50480,7,4,2,0.05
50520,7,4,3,0.075
50560,7,4,3,0.075
50600,7,4,5,0.125
50640,7,4,4,0.1
50680,7,4,5,0.125
50720,7,4,3,0.075
50760,7,4,6,0.15
50800,7,4,2,0.05
50840,7,4,5,0.125
50880,7,4,2,0.05
50920,7,4,2,0.05
50960,7,4,6,0.15
51000,7,4,6,0.15
51040,7,4,4,0.1
51080,7,4,3,0.075
51120,7,4,5,0.125
51160,7,4,4,0.1
51200,7,4,6,0.15
51240,7,4,7,0.175
51280,7,4,5,0.125
51320,7,4,4,0.1
51360,7,4,5,0.125
51400,7,4,3,0.075
51440,7,4,7,0.175
51480,7,4,5,0.125
51520,7,4,0,0
51560,7,4,4,0.1
51600,7,4,5,0.125
51640,7,4,3,0.075
51680,7,4,2,0.05
51720,7,4,6,0.15
51760,7,4,4,0.1
51800,7,4,5,0.125
51840,7,4,4,0.1
51880,7,4,5,0.125
51920,7,4,4,0.1
51960,7,4,6,0.15
52000,7,4,6,0.15
52040,7,4,3,0.075
52080,7,4,2,0.05
52120,7,4,1,0.025
52160,7,4,5,0.125
52200,7,4,5,0.125
52240,7,4,3,0.075
52280,7,4,6,0.15
52320,7,4,7,0.175
52360,7,4,5,0.125
52400,7,4,4,0.1
52440,7,4,9,0.225
52480,7,4,5,0.125
52520,7,4,6,0.15
52560,7,4,2,0.05
52600,7,4,4,0.1
52640,7,4,5,0.125
52680,7,4,1,0.025
52720,7,4,5,0.125
52760,7,4,4,0.1
52800,7,4,3,0.075
52840,7,4,5,0.125
52880,7,4,3,0.075
52920,7,4,1,0.025
52960,7,4,6,0.15
53000,7,4,2,0.05
53040,7,4,5,0.125
53080,7,4,3,0.075
53120,7,4,5,0.125
53160,7,4,4,0.1
53200,7,4,1,0.025
53240,7,4,3,0.075
53280,7,4,6,0.15
53320,7,4,5,0.125
53360,7,4,4,0.1
53400,7,4,6,0.15
53440,7,4,2,0.05
53480,7,4,7,0.175
53520,7,4,7,0.175
53560,7,4,7,0.175
53600,7,4,3,0.075
53640,7,4,1,0.025
53680,7,4,5,0.125
53720,7,4,6,0.15
53760,7,4,2,0.05
53800,7,4,4,0.1
53840,7,4,6,0.15
53880,7,4,3,0.075
53920,7,4,7,0.175
53960,7,4,7,0.175
54000,7,4,5,0.125
54040,7,4,0,0
54080,7,4,6,0.15
54120,7,4,7,0.175
54160,7,4,3,0.075
54200,7,4,1,0.025
54240,7,4,6,0.15
54280,7,4,4,0.1
54320,7,4,4,0.1
54360,7,4,6,0.15
54400,7,4,2,0.05
54440,7,4,3,0.075
54480,7,4,5,0.125
54520,7,4,5,0.125
54560,7,4,4,0.1
54600,7,4,2,0.05
54640,7,4,4,0.1
54680,7,4,5,0.125
54720,7,4,4,0.1
54760,7,4,5,0.125
54800,7,4,6,0.15
54840,7,4,6,0.15
54880,7,4,6,0.15
54920,7,4,4,0.1
54960,7,4,5,0.125
55000,7,4,4,0.1
